Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2010;285;16;16418;Vœuil-et-Giget;02/03/2010 17:49;2;0;;2;;;2;0;0;0;;;;;;;;
2010;3806;33;33498;Salles;05/03/2010 13:50;10000;10000;;0;;;0;;;0;;;;;;;;
2010;3805;33;33494;Salaunes;05/03/2010 14:22;5000;5000;;0;;;0;;;0;;;;;;;;
2010;5023;34;34013;Aspiran;05/03/2010 17:52;5000;0;5000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;4701;48;48178;Saint-Privat-de-Vallongue;06/03/2010 11:57;15000;5000;10000;;;;;;;0;;3;Involontaire (travaux);;;;;
2010;4138;40;40152;Lesperon;06/03/2010 13:04;10;10;;0;;;0;;;0;;;;;;;;
2010;4137;40;40187;Moliets-et-Maa;06/03/2010 13:47;5000;5000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2010;250;16;16072;Chadurie;06/03/2010 14:31;2500;2500;;0;;;0;0;0;0;;;Involontaire (travaux);;;;;
2010;7278;11;11358;Saint-Martin-Lys;06/03/2010 15:27;1000;1000;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1461;24;24015;Audrix;06/03/2010 15:29;500;500;;0;;;0;;;0;;;Malveillance;;;;;
2010;4136;40;40217;Parentis-en-Born;06/03/2010 15:44;1500;1000;;0;;;0;;;500;;;Involontaire (travaux);;;;;
2010;4945;34;34074;Cessenon-sur-Orb;06/03/2010 15:59;1000;500;500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;85;65;65078;Beaudéan;07/03/2010 13:52;25000;0;;5000;;;5000;20000;0;20000;;;;;;;;
2010;7289;11;11285;Peyriac-de-Mer;07/03/2010 14:50;200;200;0;;;;;;;0;;4;Accidentelle;;;;;
2010;1456;24;24198;La Gonterie-Boulouneix;07/03/2010 16:46;1000;1000;;0;;;0;;;0;;;;;;;;
2010;1455;24;24520;Sarlat-la-Canéda;07/03/2010 17:10;1200;1200;;0;;;0;;;0;;;Accidentelle;;;;;
2010;1454;24;24294;Montpon-Ménestérol;07/03/2010 17:14;20;20;;0;;;0;;;0;;;;;;;;
2010;3797;33;33122;Cestas;07/03/2010 17:45;800;800;;0;;;0;;;0;;;;;;;;
2010;1452;24;24199;Gout-Rossignol;07/03/2010 18:14;400;400;;0;;;0;;;0;;;;;;;;
2010;3796;33;33122;Cestas;07/03/2010 18:54;1500;1500;;0;;;0;;;0;;;;;;;;
2010;3795;33;33122;Cestas;07/03/2010 18:55;10;10;;0;;;0;;;0;;;;;;;;
2010;7301;11;11018;Arzens;07/03/2010 21:00;100;50;50;;;;;;;0;;1;;;;;;
2010;3794;33;33449;Saint-Médard-en-Jalles;08/03/2010 11:23;100000;100000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;4712;06;06162;La Brigue;08/03/2010 13:36;72209;0;72209;;;;;;;0;;1;Malveillance;;;;;
2010;3793;33;33471;Saint-Sauveur;08/03/2010 15:32;1000;1000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;38;63;63284;Pont-du-Château;08/03/2010 17:35;13300;0;;13300;;;13300;0;0;0;;;;;;;;
2010;3789;33;33376;Saint-Aubin-de-Médoc;08/03/2010 22:08;3000;3000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;3786;33;33450;Saint-Michel-de-Castelnau;09/03/2010 12:38;100;100;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2010;3785;33;33203;Hourtin;09/03/2010 12:50;52900;26450;;0;;;0;;;26450;;;Involontaire (particulier);;;;;
2010;174;28;28045;Boissy-en-Drouais;09/03/2010 13:01;1000;0;;1000;;;1000;0;0;0;;;;;;;;
2010;210;17;17052;Boisredon;09/03/2010 13:12;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;3784;33;33449;Saint-Médard-en-Jalles;09/03/2010 13:54;28100;28100;;0;;;0;;;0;;;;;;;;
2010;1447;24;24365;Saint-Amand-de-Vergt;09/03/2010 14:46;50000;50000;;0;;;0;;;0;;;;;;;;
2010;3781;33;33051;Biganos;09/03/2010 15:08;112600;112600;;0;;;0;;;0;;;;;;;;
2010;1446;24;24354;La Roche-Chalais;09/03/2010 15:33;10;10;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2010;3780;33;33051;Biganos;09/03/2010 15:41;10000;10000;;0;;;0;;;0;;;;;;;;
2010;3777;33;33527;Le Teich;09/03/2010 18:43;300;300;;0;;;0;;;0;;;;;;;;
2010;3775;33;33051;Biganos;09/03/2010 21:27;50;50;;0;;;0;;;0;;;;;;;;
2010;3774;33;33439;Saint-Mariens;10/03/2010 09:08;100;100;;0;;;0;;;0;;;;;;;;
2010;292;16;16102;Cognac;10/03/2010 14:31;4;0;;4;;;4;0;0;0;;;;;;;;
2010;4812;34;34281;Saint-Pargoire;10/03/2010 14:44;11000;0;11000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;3772;33;33273;Martignas-sur-Jalle;10/03/2010 14:53;1500;1500;;0;;;0;;;0;;;;;;;;
2010;4135;40;40295;Saugnacq-et-Muret;10/03/2010 15:00;10000;10000;;0;;;0;;;0;;;;;;;;
2010;398;56;56136;Monteneuf;10/03/2010 16:18;25000;0;;25000;;;25000;0;0;0;;;;;;;;
2010;4801;83;83133;Tanneron;10/03/2010 17:19;200;200;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2010;192;71;71157;Cuiseaux;10/03/2010 18:24;20000;20000;;0;;;0;0;0;0;;;;;;;;Données partielles ou non valides
2010;4834;06;06136;Sospel;11/03/2010 11:28;5000;0;5000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;4823;34;34285;Saint-Pons-de-Mauchiens;11/03/2010 12:02;30500;30000;500;;;;;;;0;;1;Malveillance;;;;;
2010;3768;33;33322;Le Pian-Médoc;11/03/2010 14:30;40;40;;0;;;0;;;0;;;Accidentelle;;;;;
2010;293;16;16210;Marsac;11/03/2010 14:44;10000;0;;10000;;;10000;0;0;0;;;Accidentelle;;;;;
2010;1437;24;24220;Lacropte;12/03/2010 13:28;2000;2000;;0;;;0;;;0;;;;;;;;
2010;4133;40;40028;Bastennes;12/03/2010 13:53;150;150;;0;;;0;;;0;;;;;;;;
2010;1054;46;46201;Montcuq;12/03/2010 14:25;3000;3000;;0;;;0;0;0;0;;;;;;;;
2010;4429;13;13082;Rognes;12/03/2010 14:37;200;200;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;5623;34;34286;Saint-Privat;12/03/2010 14:59;74500;4500;40000;;;;;;;30000;;1;Involontaire (travaux);;;;;
2010;1055;46;46140;Laburgade;12/03/2010 15:46;1000;1000;;0;;;0;0;0;0;;;;;;;;
2010;5668;34;34013;Aspiran;12/03/2010 18:21;27000;7000;15000;;;;;;;5000;;1;Involontaire (travaux);;;;;
2010;5635;34;34109;Gabian;12/03/2010 18:42;5000;500;2500;;;;;;;2000;;1;Involontaire (particulier);;;;;
2010;3753;33;33233;Laruscade;12/03/2010 21:28;100;100;;0;;;0;;;0;;;Accidentelle;;;;;
2010;5178;06;06023;Breil-sur-Roya;12/03/2010 22:45;1045;0;1045;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;3752;33;33284;Mios;13/03/2010 07:16;10000;10000;;0;;;0;;;0;;;;;;;;
2010;5646;34;34224;Puissalicon;13/03/2010 11:54;18500;0;18500;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;5313;04;04104;Limans;13/03/2010 11:56;3400;3400;0;;;;;;;0;;2;Involontaire (travaux);;;;;
2010;4430;13;13062;Mimet;13/03/2010 12:13;150;150;0;;;;;;;0;;;Involontaire (travaux);;;;;
2010;1056;46;46058;Carennac;13/03/2010 12:37;1000;1000;;0;;;0;0;0;0;;;;;;;;
2010;5690;34;34178;Murviel-lès-Béziers;13/03/2010 13:32;15000;;;;;;;;;;;;;;;;;
2010;5156;83;83027;La Cadière-d'Azur;13/03/2010 13:33;8000;8000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2010;1427;24;24095;Chaleix;13/03/2010 13:50;100000;100000;;0;;;0;;;0;;;;;;;;
2010;4129;40;40215;Ousse-Suzan;13/03/2010 13:59;6000;6000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;5190;06;06090;Pégomas;13/03/2010 14:09;1000;0;1000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1424;24;24518;Salon;13/03/2010 14:14;2500;2500;;0;;;0;;;0;;;;;;;;
2010;3751;33;33112;Caumont;13/03/2010 14:37;10000;10000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2010;1057;46;46219;Peyrilles;13/03/2010 14:50;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;5657;34;34286;Saint-Privat;13/03/2010 14:54;6000;0;6000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;1421;24;24108;La Chapelle-Gonaguet;13/03/2010 14:59;5000;5000;;0;;;0;;;0;;;;;;;;
2010;1419;24;24486;Saint-Pierre-de-Frugie;13/03/2010 15:58;30000;30000;;0;;;0;;;0;;;;;;;;
2010;1418;24;24517;Salles-de-Belvès;13/03/2010 17:00;5000;5000;;0;;;0;;;0;;;;;;;;
2010;3747;33;33506;Sauveterre-de-Guyenne;13/03/2010 17:01;30000;30000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;1124;46;46176;Livernon;13/03/2010 17:04;40000;40000;;0;;;0;0;0;0;;;;;;;;
2010;1417;24;24500;Saint-Sauveur-Lalande;13/03/2010 17:17;100;100;;0;;;0;;;0;;;;;;;;
2010;1125;46;46122;Gintrac;13/03/2010 17:36;60000;60000;;0;;;0;0;0;0;;;;;;;;
2010;1416;24;24553;Tocane-Saint-Apre;13/03/2010 18:30;10;10;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;1415;24;24050;Borrèze;13/03/2010 19:41;100000;100000;;0;;;0;;;0;;;;;;;;
2010;1414;24;24207;Groléjac;13/03/2010 21:33;3000;3000;;0;;;0;;;0;;;;;;;;
2010;3741;33;33229;Lanton;14/03/2010 11:19;29971;29971;;0;;;0;;;0;;;;;;;;
2010;373;12;12153;Montjaux;14/03/2010 12:47;20000;0;;20000;;;20000;0;0;0;;;Involontaire (particulier);;;;;
2010;3740;33;33166;Le Fieu;14/03/2010 12:51;3000;3000;;0;;;0;;;0;;;;;;;;
2010;4127;40;40167;Luxey;14/03/2010 15:27;3000;3000;;0;;;0;;;0;;;;;;;;
2010;3738;33;33008;Arbis;14/03/2010 16:09;100;100;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;3735;33;33281;Mérignac;14/03/2010 16:57;1500;1500;;0;;;0;;;0;;;;;;;;
2010;1058;46;46240;Rocamadour;14/03/2010 17:04;1000;1000;;0;;;0;0;0;0;;;;;;;;
2010;3734;33;33003;Ambarès-et-Lagrave;14/03/2010 17:15;10;10;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;4126;40;40214;Ossages;14/03/2010 17:41;150;150;;0;;;0;;;0;;;;;;;;
2010;3733;33;33073;Braud-et-Saint-Louis;14/03/2010 20:21;200;200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;1126;46;46169;Léobard;14/03/2010 20:40;50000;50000;;0;;;0;0;0;0;;;;;;;;
2010;4142;61;61103;Chaumont;15/03/2010 00:00;90000;90000;;0;;;0;0;0;0;;;;;;;;Données partielles ou non valides
2010;4148;57;57493;Mulcey;15/03/2010 00:00;3000;3000;;0;;;0;0;0;0;;;Involontaire (travaux);;;;;Données partielles ou non valides
2010;251;16;16048;Boisbreteau;15/03/2010 11:46;10050;10050;;0;;;0;0;0;0;;;Involontaire (travaux);;;;;
2010;1105;46;46064;Catus;15/03/2010 13:27;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;3731;33;33495;Salignac;15/03/2010 13:55;7000;2000;;0;;;0;;;5000;;;Malveillance;;;;;
2010;4124;40;40158;Losse;15/03/2010 14:16;176800;176800;;0;;;0;;;0;;;;;;;;
2010;6278;34;34121;Joncels;15/03/2010 15:02;1000;1000;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2010;211;17;17270;Ozillac;15/03/2010 15:21;500;0;;500;;;500;0;0;0;;;;;;;;
2010;4122;40;40075;Castets;15/03/2010 15:34;4000;4000;;0;;;0;;;0;;;;;;;;
2010;567;12;12167;Najac;15/03/2010 15:39;40000;40000;;0;;;0;0;0;0;;;Involontaire (particulier);;;;;
2010;1059;46;46170;Leyme;15/03/2010 17:10;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;1398;24;24362;Sainte-Alvère;15/03/2010 17:22;4000;4000;;0;;;0;;;0;;;;;;;;
2010;3722;33;33051;Biganos;15/03/2010 18:15;200;200;;0;;;0;;;0;;;;;;;;
2010;86;65;65444;Tibiran-Jaunac;15/03/2010 19:10;100000;0;;100000;;;100000;0;0;0;;;;;;;;
2010;1127;46;46304;Séniergues;15/03/2010 19:46;30000;30000;;0;;;0;0;0;0;;;;;;;;
2010;6267;34;34186;Octon;15/03/2010 22:59;24600;24600;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2010;5457;07;07322;Thueyts;16/03/2010 10:04;8518;0;8518;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;3720;33;33097;Carcans;16/03/2010 11:03;15000;15000;;0;;;0;;;0;;;;;;;;
2010;39;63;63127;Creste;16/03/2010 11:10;4479;0;;4479;;;4479;0;0;0;;;Involontaire (travaux);;;;;
2010;5468;07;07025;Barnas;16/03/2010 11:16;5000;0;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;6968;04;04152;Pierrevert;16/03/2010 11:48;5000;1400;3600;;;;;;;0;;1;Malveillance;;;;;
2010;3909;47;47266;Saint-Pé-Saint-Simon;16/03/2010 11:53;90000;90000;;0;;;0;;;0;;;;;;;;
2010;4120;40;40094;Escource;16/03/2010 12:07;24400;24400;;0;;;0;;;0;;;Accidentelle;;;;;
2010;1128;46;46182;Luzech;16/03/2010 12:12;30000;30000;;0;;;0;0;0;0;;;;;;;;
2010;5479;07;07202;Sablières;16/03/2010 13:23;7419;0;7419;;;;;;;0;;1;;;;;;
2010;6256;34;34224;Puissalicon;16/03/2010 13:24;11000;0;11000;;;;;;;0;;1;Malveillance;;;;;
2010;175;28;28373;Senonches;16/03/2010 13:50;2000;0;;2000;;;2000;0;0;0;;;;;;;;
2010;4119;40;40229;Pontenx-les-Forges;16/03/2010 13:53;9000;9000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;6289;34;34141;La Livinière;16/03/2010 13:57;280000;40000;200000;;;;;;;40000;;1;;;;;;
2010;8467;13;13030;Cuges-les-Pins;16/03/2010 13:59;50000;20000;30000;;;;;;;0;;;Involontaire (travaux);;;;;
2010;194;71;71474;Sainte-Radegonde;16/03/2010 14:01;5000;5000;;0;;;0;0;0;0;;;;;;;;Données partielles ou non valides
2010;6312;34;34039;Bouzigues;16/03/2010 14:06;2000;0;2000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;6323;34;34238;Saint-André-de-Buèges;16/03/2010 14:09;10600;600;10000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;376;12;12296;Viala-du-Tarn;16/03/2010 14:38;30000;0;;30000;;;30000;0;0;0;;;Involontaire (particulier);;;;;
2010;5490;07;07275;Saint-Mélany;16/03/2010 14:40;4000;1000;3000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;3718;33;33205;Illats;16/03/2010 14:59;1500;1500;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;212;17;17263;Nieul-le-Virouil;16/03/2010 15:08;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;1060;46;46284;Saint-Michel-Loubéjou;16/03/2010 15:42;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;8478;13;13088;Le Rove;16/03/2010 15:44;9000;2000;7000;;;;;;;0;;;Involontaire (particulier);;;;;
2010;6301;34;34268;Saint-Jean-de-la-Blaquière;16/03/2010 16:12;9200;9200;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2010;3715;33;33051;Biganos;16/03/2010 16:14;100;100;;0;;;0;;;0;;;;;;;;
2010;1106;46;46026;Belmont-Sainte-Foi;16/03/2010 16:36;8000;8000;;0;;;0;0;0;0;;;;;;;;
2010;6879;66;66165;Rodès;16/03/2010 16:41;7000;0;7000;;;;;;;0;;1;Accidentelle;;;;;
2010;6979;04;04160;Reillanne;16/03/2010 16:44;3000;0;3000;;;;;;;0;;1;;;;;;
2010;1129;46;46122;Gintrac;16/03/2010 17:08;30000;30000;;0;;;0;0;0;0;;;;;;;;
2010;6890;66;66071;Estagel;16/03/2010 17:22;8000;0;8000;;;;;;;0;;1;Accidentelle;;;;;
2010;3714;33;33068;Bourideys;16/03/2010 17:31;200;200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;10867;34;34018;Autignac;16/03/2010 17:58;10005;;;;;;;;;;;;;;;;;
2010;1396;24;24516;Salignac-Eyvigues;16/03/2010 18:34;10;10;;0;;;0;;;0;;;;;;;;
2010;3712;33;33185;Génissac;16/03/2010 19:29;400;400;;0;;;0;;;0;;;;;;;;
2010;1395;24;24137;Coulaures;16/03/2010 19:29;10;10;;0;;;0;;;0;;;;;;;;
2010;89;65;65123;Campan;16/03/2010 19:39;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2010;268;16;16061;Brie;16/03/2010 20:10;15;0;;15;;;15;0;0;0;;;Malveillance;;;;;
2010;1394;24;24338;Pressignac-Vicq;17/03/2010 09:11;10;10;;0;;;0;;;0;;;;;;;;
2010;1393;24;24200;Grand-Brassac;17/03/2010 09:17;60000;60000;;0;;;0;;;0;;;;;;;;
2010;6345;07;07233;Saint-Étienne-de-Serre;17/03/2010 11:21;75215;0;75215;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9834;34;34109;Gabian;17/03/2010 11:25;6300;0;6300;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;4116;40;40307;Sore;17/03/2010 11:40;35000;35000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;1391;24;24311;Nontron;17/03/2010 12:09;5000;5000;;0;;;0;;;0;;;;;;;;
2010;4115;40;40167;Luxey;17/03/2010 12:10;59800;59800;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;9857;34;34224;Puissalicon;17/03/2010 13:47;2000;;;;;;;;;;;;;;;;;
2010;40;63;63116;Combronde;17/03/2010 13:49;9088;0;;9088;;;9088;0;0;0;;;Involontaire (travaux);;;;;
2010;1388;24;24527;Savignac-les-Églises;17/03/2010 13:49;2500;2500;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;1130;46;46192;Meyronne;17/03/2010 13:56;40000;40000;;0;;;0;0;0;0;;;;;;;;
2010;91;65;65147;Cieutat;17/03/2010 14:20;20000;0;;20000;;;20000;0;0;0;;;;;;;;
2010;9812;34;34312;La Tour-sur-Orb;17/03/2010 14:25;8500;0;8500;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;7101;48;48075;Ispagnac;17/03/2010 14:28;25000;10000;15000;;;;;;;0;;4;Involontaire (travaux);;;;;
2010;213;17;17250;Mosnac;17/03/2010 14:35;3000;3000;;0;;;0;0;0;0;;;;;;;;
2010;1131;46;46018;Le Bastit;17/03/2010 14:42;10020;10020;;0;;;0;0;0;0;;;;;;;;
2010;1385;24;24299;Mussidan;17/03/2010 14:43;300;300;;0;;;0;;;0;;;;;;;;
2010;1383;24;24366;Saint-André-d'Allas;17/03/2010 14:53;300;300;;0;;;0;;;0;;;Accidentelle;;;;;
2010;6356;07;07184;Pranles;17/03/2010 14:56;6254;6254;0;;;;;;;0;;2;Involontaire (particulier);;;;;
2010;6367;07;07161;Montpezat-sous-Bauzon;17/03/2010 14:58;455018;55018;400000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;252;16;16202;Mainxe;17/03/2010 14:59;50;50;;0;;;0;0;0;0;;;;;;;;
2010;92;65;65422;Séron;17/03/2010 15:03;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;399;56;56053;Elven;17/03/2010 15:34;40000;20000;;0;;;0;0;20000;20000;;;Accidentelle;;;;;
2010;1382;24;24302;Nailhac;17/03/2010 15:34;10;10;;0;;;0;;;0;;;;;;;;
2010;1381;24;24304;Nantheuil;17/03/2010 15:36;10;10;;0;;;0;;;0;;;;;;;;
2010;1061;46;46266;Saint-Félix;17/03/2010 15:37;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;1380;24;24405;Saint-Félix-de-Villadeix;17/03/2010 15:43;500;500;;0;;;0;;;0;;;;;;;;
2010;4114;40;40267;Saint-Justin;17/03/2010 15:55;50;50;;0;;;0;;;0;;;Accidentelle;;;;;
2010;3707;33;33229;Lanton;17/03/2010 16:19;2500;2500;;0;;;0;;;0;;;Accidentelle;;;;;
2010;7312;11;11346;Saint-Jean-de-Paracol;17/03/2010 16:21;1000;0;1000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;4149;88;88401;Rouvres-la-Chétive;17/03/2010 16:21;10000;5000;;5000;;;5000;0;0;0;;;;;;;;Données partielles ou non valides
2010;1062;46;46083;Cressensac;17/03/2010 16:29;1000;1000;;0;;;0;0;0;0;;;;;;;;
2010;1378;24;24268;Meyrals;17/03/2010 16:30;200;200;;0;;;0;;;0;;;;;;;;
2010;3706;33;33322;Le Pian-Médoc;17/03/2010 16:31;10000;10000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;547;41;41258;Thésée;17/03/2010 17:22;600;600;;0;;;0;0;0;0;;;;;;;;
2010;4112;40;40296;Seignosse;17/03/2010 17:25;1000;1000;;0;;;0;;;0;;;;;;;;
2010;4111;40;40296;Seignosse;17/03/2010 17:45;10000;10000;;0;;;0;;;0;;;;;;;;
2010;378;12;12241;Sainte-Radegonde;17/03/2010 17:49;30000;0;;30000;;;30000;0;0;0;;;Involontaire (particulier);;;;;
2010;9823;34;34178;Murviel-lès-Béziers;17/03/2010 18:06;5000;;;;;;;;;;;;;;;;;
2010;628;32;32296;Nogaro;17/03/2010 18:26;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2010;3705;33;33324;Pineuilh;17/03/2010 19:26;10000;5000;;0;;;0;;;5000;;;Involontaire (particulier);;;;;
2010;43;63;63347;Saint-Genès-du-Retz;17/03/2010 20:18;6006;0;;6006;;;6006;0;0;0;;;Involontaire (travaux);;;;;
2010;3704;33;33376;Saint-Aubin-de-Médoc;17/03/2010 21:55;100;100;;0;;;0;;;0;;;Accidentelle;;;;;
