Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1980;3049;83;83127;Signes;26/01/1980 13:40;8000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3050;83;83079;La Môle;26/01/1980 16:46;3000;0;0;;;;;;;;;1;;;;;;
1980;229;07;07160;Monestier;27/01/1980 19:00;5000;0;0;;;;;;;;;1;;;;;;
1980;2634;34;34154;Mauguio;28/01/1980 01:05;1000;0;0;;;;;;;;;;;;;;;
1980;230;07;07200;Le Roux;28/01/1980 14:00;80000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;71;06;06059;Èze;28/01/1980 14:51;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;568;13;13055;Marseille;30/01/1980 21:13;10000;0;0;;;;;;;;;5;;;;;;
1980;3059;83;83132;Solliès-Ville;03/02/1980 11:55;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3051;83;83019;Bormes-les-Mimosas;03/02/1980 11:57;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1762;2B;2B207;Penta-di-Casinca;03/02/1980 14:06;5000;0;0;;;;;;;;;;;;;;;
1980;73;06;06155;Vallauris;03/02/1980 14:15;1000;0;0;;;;;;;;;;;;;;;
1980;1704;2B;2B320;Tallone;03/02/1980 15:00;6000;0;0;;;;;;;;;;;;;;;
1980;3053;83;83079;La Môle;04/02/1980 15:54;1000;0;0;;;;;;;;;1;;;;;;
1980;3052;83;83079;La Môle;04/02/1980 15:54;15000;0;0;;;;;;;;;1;;;;;;
1980;3080;83;83079;La Môle;04/02/1980 16:21;2000;0;0;;;;;;;;;1;;;;;;
1980;1761;2B;2B152;Luri;04/02/1980 19:30;1000;0;0;;;;;;;;;;;;;;;
1980;72;06;06010;Le Bar-sur-Loup;05/02/1980 12:55;20000;0;0;;;;;;;;;;Accidentelle;;;;;
1980;3447;84;84076;Mirabeau;05/02/1980 13:22;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1754;2B;2B260;Riventosa;05/02/1980 13:29;20000;0;0;;;;;;;;;;;;;;;
1980;2833;66;66231;Vingrau;05/02/1980 14:00;13000;0;0;;;;;;;;;1;;;;;;
1980;3054;83;83001;Les Adrets-de-l'Estérel;05/02/1980 14:51;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3448;84;84090;Peypin-d'Aigues;05/02/1980 15:00;25000;0;0;;;;;;;;;1;;;;;;
1980;1763;2B;2B265;Rutali;05/02/1980 16:00;100000;0;0;;;;;;;;;;;;;;;
1980;3057;83;83011;Bargemon;06/02/1980 10:28;10000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1980;3055;83;83041;Claviers;06/02/1980 10:45;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3056;83;83153;Saint-Mandrier-sur-Mer;06/02/1980 11:25;2000;0;0;;;;;;;;;1;;;;;;
1980;2633;34;34218;Prades-sur-Vernazobre;06/02/1980 16:15;10000;0;0;;;;;;;;;1;;;;;;
1980;2387;30;30076;Cavillargues;06/02/1980 18:00;14000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3058;83;83123;Sanary-sur-Mer;07/02/1980 02:40;1000;0;0;;;;;;;;;1;;;;;;
1980;2841;66;66109;Molitg-les-Bains;07/02/1980 10:30;32000;0;0;;;;;;;;;1;;;;;;
1980;231;07;07252;Saint-Julien-Boutières;07/02/1980 13:00;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;570;13;13037;La Fare-les-Oliviers;07/02/1980 14:05;5000;0;0;;;;;;;;;;;;;;;
1980;3060;83;83048;La Croix-Valmer;07/02/1980 14:16;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3064;83;83019;Bormes-les-Mimosas;07/02/1980 14:45;2000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;232;07;07050;Chambonas;07/02/1980 14:50;3000;0;0;;;;;;;;;1;;;;;;
1980;3061;83;83043;Collobrières;07/02/1980 15:00;1000;0;0;;;;;;;;;1;;;;;;
1980;3062;83;83079;La Môle;07/02/1980 15:50;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2840;66;66161;Ria-Sirach;07/02/1980 16:45;13000;0;0;;;;;;;;;1;;;;;;
1980;3063;83;83049;Cuers;07/02/1980 17:15;1000;0;0;;;;;;;;;1;;;;;;
1980;2388;30;30022;Aujac;07/02/1980 18:30;3000;0;0;;;;;;;;;4;;;;;;
1980;2389;30;30225;Sabran;07/02/1980 23:00;8000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;571;13;13069;Pélissanne;08/02/1980 10:32;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;74;06;06081;Le Mas;08/02/1980 11:30;180000;0;0;;;;;;;;;;Malveillance;;;;;
1980;3065;83;83051;Entrecasteaux;08/02/1980 14:08;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;233;07;07129;Lamastre;08/02/1980 14:30;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;485;11;11294;Pomy;08/02/1980 14:30;20000;0;0;;;;;;;;;1;;;;;;
1980;75;06;06060;Falicon;08/02/1980 14:49;10000;0;0;;;;;;;;;1;;;;;;
1980;2390;30;30048;Bouquet;08/02/1980 15:20;20000;0;0;;;;;;;;;1;;;;;;
1980;234;07;07322;Thueyts;08/02/1980 20:00;90000;0;0;;;;;;;;;;;;;;;
1980;76;06;06047;Conségudes;09/02/1980 11:45;70000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;235;07;07069;Colombier-le-Vieux;09/02/1980 14:40;15000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;1705;2B;2B009;Aléria;09/02/1980 15:30;1000;0;0;;;;;;;;;;;;;;;
1980;1;04;04204;Senez;09/02/1980 15:35;10000;0;0;;;;;;;;;;;;;;;
1980;572;13;13082;Rognes;09/02/1980 16:05;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3449;84;84136;Vacqueyras;09/02/1980 19:00;3000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;236;07;07052;Champis;10/02/1980 00:45;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2834;66;66121;Néfiach;11/02/1980 09:40;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;237;07;07191;Rochemaure;11/02/1980 14:45;1000;0;0;;;;;;;;;1;;;;;;
1980;2842;66;66104;Los Masos;11/02/1980 15:00;15000;0;0;;;;;;;;;1;;;;;;
1980;2838;66;66158;Rasiguères;11/02/1980 15:00;13000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3066;83;83079;La Môle;11/02/1980 16:10;1000;0;0;;;;;;;;;1;;;;;;
1980;3067;83;83068;Grimaud;11/02/1980 17:15;4000;0;0;;;;;;;;;1;;;;;;
1980;3069;83;83021;Bras;12/02/1980 13:00;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2837;66;66039;Caramany;12/02/1980 13:00;23000;0;0;;;;;;;;;1;;;;;;
1980;573;13;13090;Saint-Antonin-sur-Bayon;12/02/1980 14:03;15000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3068;83;83063;La Garde-Freinet;12/02/1980 14:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;238;07;07322;Thueyts;12/02/1980 15:00;50000;0;0;;;;;;;;;;;;;;;
1980;2835;66;66071;Estagel;12/02/1980 16:00;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;946;2A;2A001;Afa;12/02/1980 16:05;1000;0;0;;;;;;;;;;;;;;;
1980;78;06;06064;Gattières;12/02/1980 16:17;15000;0;0;;;;;;;;;6;Involontaire (particulier);;;;;
1980;1755;2B;2B354;Vivario;12/02/1980 20:05;10000;0;0;;;;;;;;;;;;;;;
1980;81;06;06068;Gourdon;13/02/1980 12:15;30000;0;0;;;;;;;;;5;Malveillance;;;;;
1980;2637;34;34098;Ferrals-les-Montagnes;13/02/1980 12:45;10000;0;0;;;;;;;;;1;;;;;;
1980;3070;83;83041;Claviers;13/02/1980 13:20;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2640;34;34003;Agde;13/02/1980 14:10;1000;0;0;;;;;;;;;1;;;;;;
1980;2391;30;30004;Aigues-Vives;13/02/1980 14:45;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2635;34;34053;Carlencas-et-Levas;13/02/1980 14:45;30000;0;0;;;;;;;;;1;;;;;;
1980;80;06;06118;Saint-Cézaire-sur-Siagne;13/02/1980 17:00;50000;0;0;;;;;;;;;3;;;;;;
1980;2639;34;34003;Agde;13/02/1980 17:55;1000;0;0;;;;;;;;;1;;;;;;
1980;2638;34;34188;Olmet-et-Villecun;14/02/1980 15:20;5000;0;0;;;;;;;;;1;;;;;;
1980;239;07;07019;Aubenas;14/02/1980 15:20;1000;0;0;;;;;;;;;1;;;;;;
1980;2836;66;66118;Montner;14/02/1980 15:30;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2776;48;48122;Quézac;14/02/1980 20:00;10000;0;0;;;;;;;;;;;;;;;
1980;240;07;07161;Montpezat-sous-Bauzon;15/02/1980 14:30;25000;0;0;;;;;;;;;1;;;;;;
1980;3071;83;83063;La Garde-Freinet;15/02/1980 14:54;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3072;83;83001;Les Adrets-de-l'Estérel;15/02/1980 18:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2845;66;66030;Calce;16/02/1980 14:00;200000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3073;83;83041;Claviers;16/02/1980 16:29;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2839;66;66187;Saint-Paul-de-Fenouillet;16/02/1980 16:30;11000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;114;06;06138;Théoule-sur-Mer;16/02/1980 18:45;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3074;83;83152;Rayol-Canadel-sur-Mer;16/02/1980 21:50;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2844;66;66193;Serdinya;17/02/1980 10:40;12000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;574;13;13091;Saint-Cannat;17/02/1980 14:25;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3450;84;84128;Sivergues;17/02/1980 14:43;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;575;13;13041;Gardanne;17/02/1980 15:36;1000;0;0;;;;;;;;;1;;;;;;
1980;241;07;07112;Labastide-sur-Bésorgues;17/02/1980 17:30;1000;0;0;;;;;;;;;1;;;;;;
1980;576;13;13041;Gardanne;17/02/1980 17:55;1000;0;0;;;;;;;;;1;;;;;;
1980;2843;66;66140;Pézilla-la-Rivière;17/02/1980 20:00;11000;0;0;;;;;;;;;1;;;;;;
1980;3075;83;83034;Carqueiranne;18/02/1980 07:40;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;242;07;07331;Vals-les-Bains;18/02/1980 12:10;1000;0;0;;;;;;;;;1;;;;;;
1980;2394;30;30307;Les Salles-du-Gardon;18/02/1980 13:00;28000;0;0;;;;;;;;;1;;;;;;
1980;577;13;13086;Roquevaire;18/02/1980 13:10;6000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;2392;30;30008;Allègre-les-Fumades;18/02/1980 13:30;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2393;30;30130;Génolhac;18/02/1980 14:00;10000;0;0;;;;;;;;;;;;;;;
1980;243;07;07187;Prunet;18/02/1980 14:30;25000;0;0;;;;;;;;;3;Involontaire (particulier);;;;;
1980;3451;84;84133;La Tour-d'Aigues;18/02/1980 18:12;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2;04;04219;Thorame-Haute;18/02/1980 19:25;50000;0;0;;;;;;;;;1;;;;;;
1980;488;11;11426;Villegly;19/02/1980 15:00;20000;0;0;;;;;;;;;;;;;;;
1980;244;07;07006;Albon;20/02/1980 15:45;30000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1980;2642;34;34154;Mauguio;20/02/1980 16:39;1000;0;0;;;;;;;;;1;;;;;;
1980;2636;34;34154;Mauguio;20/02/1980 16:40;1000;0;0;;;;;;;;;1;;;;;;
1980;245;07;07293;Saint-Romain-de-Lerps;20/02/1980 17:30;3000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3076;83;83048;La Croix-Valmer;20/02/1980 17:39;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3452;84;84003;Apt;20/02/1980 19:00;40000;0;0;;;;;;;;;1;;;;;;
1980;3077;83;83061;Fréjus;20/02/1980 21:00;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;246;07;07161;Montpezat-sous-Bauzon;20/02/1980 21:45;20000;0;0;;;;;;;;;1;;;;;;
1980;3078;83;83104;Rians;21/02/1980 10:30;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;486;11;11105;Cournanel;21/02/1980 11:45;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3081;83;83146;La Verdière;21/02/1980 15:00;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3079;83;83092;Pignans;21/02/1980 15:05;2000;0;0;;;;;;;;;1;;;;;;
1980;89;06;06035;Castellar;21/02/1980 16:00;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;247;07;07323;Toulaud;21/02/1980 16:20;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;79;06;06061;Les Ferres;21/02/1980 16:55;20000;0;0;;;;;;;;;6;;;;;;
1980;3453;84;84102;Roussillon;21/02/1980 17:00;5000;0;0;;;;;;;;;1;;;;;;
1980;487;11;11127;Escouloubre;21/02/1980 18:30;170000;0;0;;;;;;;;;1;;;;;;
1980;3082;83;83053;Évenos;23/02/1980 11:35;1000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;578;13;13112;Velaux;23/02/1980 13:25;9000;0;0;;;;;;;;;6;Involontaire (particulier);;;;;
1980;3083;83;83031;Le Cannet-des-Maures;23/02/1980 13:40;1000;0;0;;;;;;;;;1;;;;;;
1980;3084;83;83032;Carcès;23/02/1980 13:55;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;569;13;13106;Septèmes-les-Vallons;23/02/1980 16:52;7000;0;0;;;;;;;;;;;;;;;
1980;3085;83;83142;Trigance;24/02/1980 11:12;25000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;3086;83;83100;Puget-Ville;24/02/1980 11:15;7000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;77;06;06149;La Trinité;24/02/1980 12:20;40000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1980;3087;83;83034;Carqueiranne;24/02/1980 13:11;1000;0;0;;;;;;;;;1;;;;;;
1980;82;06;06050;Coursegoules;24/02/1980 13:30;5000;0;0;;;;;;;;;3;;;;;;
1980;3088;83;83095;Pontevès;24/02/1980 14:45;1000;0;0;;;;;;;;;1;;;;;;
1980;579;13;13066;Noves;24/02/1980 15:00;3000;0;0;;;;;;;;;;;;;;;
1980;3089;83;83043;Collobrières;24/02/1980 15:10;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3090;83;83081;Montauroux;24/02/1980 15:43;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3091;83;83058;Flayosc;24/02/1980 16:19;2000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;3454;84;84054;L'Isle-sur-la-Sorgue;24/02/1980 18:15;1000;0;0;;;;;;;;;1;;;;;;
1980;3092;83;83031;Le Cannet-des-Maures;24/02/1980 19:10;1000;0;0;;;;;;;;;1;;;;;;
1980;3093;83;83015;Bauduen;24/02/1980 20:40;10000;0;0;;;;;;;;;1;;;;;;
1980;2395;30;30081;Chusclan;25/02/1980 13:10;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;86;06;06091;Peille;25/02/1980 13:30;40000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1980;115;06;06085;Mougins;25/02/1980 14:25;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3094;83;83097;Pourrières;25/02/1980 16:13;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;248;07;07074;Creysseilles;25/02/1980 18:00;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;249;07;07064;Le Cheylard;25/02/1980 18:15;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3095;83;83133;Tanneron;25/02/1980 18:35;40000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3455;84;84112;Saint-Martin-de-Castillon;25/02/1980 18:55;6000;0;0;;;;;;;;;1;;;;;;
1980;3096;83;83012;Barjols;26/02/1980 14:25;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;65;05;05161;La Salle les Alpes;26/02/1980 15:00;20000;0;0;;;;;;;;;;;;;;;
1980;250;07;07324;Tournon-sur-Rhône;26/02/1980 15:40;15000;0;0;;;;;;;;;;;;;;;
1980;116;06;06140;Le Tignet;27/02/1980 09:35;5000;0;0;;;;;;;;;1;;;;;;
1980;3457;84;84076;Mirabeau;27/02/1980 11:20;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;88;06;06157;Vence;27/02/1980 11:38;40000;0;0;;;;;;;;;6;;;;;;
1980;580;13;13082;Rognes;27/02/1980 13:20;1000;0;0;;;;;;;;;;;;;;;
1980;3458;84;84133;La Tour-d'Aigues;27/02/1980 13:55;5000;0;0;;;;;;;;;1;;;;;;
1980;251;07;07123;Lachapelle-sous-Chanéac;27/02/1980 14:00;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3;04;04217;Thoard;27/02/1980 14:07;765000;0;0;;;;;;;;;;;;;;;
1980;3456;84;84125;Savoillan;27/02/1980 14:40;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;83;06;06046;Colomars;27/02/1980 14:57;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;581;13;13048;Jouques;27/02/1980 15:38;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;582;13;13001;Aix-en-Provence;27/02/1980 15:48;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;252;07;07054;Chanéac;27/02/1980 16:00;50000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;3461;84;84019;Bollène;27/02/1980 17:00;1000;0;0;;;;;;;;;1;;;;;;
1980;84;06;06069;Grasse;28/02/1980 09:10;100000;0;0;;;;;;;;;;;;;;;
1980;101;06;06074;Lantosque;28/02/1980 11:30;3070000;0;0;;;;;;;;;;;;;;;
1980;98;06;06147;Tourrette-Levens;28/02/1980 14:08;40000;0;0;;;;;;;;;;;;;;;
1980;3097;83;83007;Aups;28/02/1980 14:10;1000;0;0;;;;;;;;;5;Involontaire (particulier);;;;;
1980;3098;83;83072;Lorgues;28/02/1980 14:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;64;05;05087;Montmaur;28/02/1980 15:00;7000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;3099;83;83124;Seillans;28/02/1980 15:10;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;253;07;07003;Aizac;28/02/1980 15:30;40000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;91;06;06151;Utelle;28/02/1980 16:00;250000;0;0;;;;;;;;;;;;;;;
1980;254;07;07154;Mazan-l'Abbaye;28/02/1980 16:00;100000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;255;07;07345;Vion;28/02/1980 17:00;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2396;30;30024;Aulas;28/02/1980 17:30;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1756;2B;2B341;Venaco;28/02/1980 18:15;2000;0;0;;;;;;;;;;;;;;;
1980;2397;30;30153;Malons-et-Elze;28/02/1980 18:15;30000;0;0;;;;;;;;;1;;;;;;
1980;85;06;06081;Le Mas;29/02/1980 00:55;20000;0;0;;;;;;;;;5;;;;;;
1980;87;06;06050;Coursegoules;29/02/1980 11:25;10000;0;0;;;;;;;;;1;;;;;;
1980;256;07;07315;La Souche;29/02/1980 12:30;1000;0;0;;;;;;;;;1;;;;;;
1980;489;11;11390;Thézan-des-Corbières;29/02/1980 14:00;50000;0;0;;;;;;;;;1;;;;;;
1980;257;07;07329;Valgorge;29/02/1980 14:00;650000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2398;30;30205;Pougnadoresse;29/02/1980 14:05;5000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;3100;83;83139;Tourtour;29/02/1980 14:27;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3101;83;83079;La Môle;29/02/1980 15:50;1000;0;0;;;;;;;;;1;;;;;;
1980;258;07;07118;Laboule;29/02/1980 20:40;2000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;2400;30;30339;Valleraugue;01/03/1980 10:00;1000000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;90;06;06058;Escragnolles;01/03/1980 10:30;10000;0;0;;;;;;;;;5;Malveillance;;;;;
1980;3102;83;83042;Cogolin;01/03/1980 10:45;1000;0;0;;;;;;;;;1;;;;;;
1980;3103;83;83131;Solliès-Toucas;01/03/1980 12:00;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;259;07;07118;Laboule;01/03/1980 13:00;350000;0;0;;;;;;;;;1;;;;;;
1980;260;07;07322;Thueyts;01/03/1980 13:00;20000;0;0;;;;;;;;;1;;;;;;
1980;490;11;11352;Saint-Louis-et-Parahou;01/03/1980 13:00;250000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3459;84;84051;Goult;01/03/1980 13:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3104;83;83077;Méounes-lès-Montrieux;01/03/1980 14:10;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3105;83;83145;Varages;01/03/1980 14:15;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;491;11;11008;Alet-les-Bains;01/03/1980 14:35;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;947;2A;2A006;Alata;01/03/1980 15:00;1000;0;0;;;;;;;;;;;;;;;
1980;3109;83;83040;Châteauvieux;01/03/1980 15:48;100000;0;0;;;;;;;;;;;;;;;
1980;2399;30;30025;Aumessas;01/03/1980 16:00;86000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;261;07;07228;Saint-Désirat;01/03/1980 16:00;3000;0;0;;;;;;;;;;;;;;;
1980;3460;84;84108;Saint-Didier;01/03/1980 16:45;1000;0;0;;;;;;;;;1;;;;;;
1980;583;13;13117;Vitrolles;01/03/1980 16:54;5000;0;0;;;;;;;;;1;;;;;;
1980;3106;83;83036;Cavalaire-sur-Mer;02/03/1980 12:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2818;48;48027;Le Bleymard;02/03/1980 13:30;40000;0;0;;;;;;;;;;;;;;;
1980;2403;30;30079;Chambon;02/03/1980 13:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2401;30;30332;Trèves;02/03/1980 14:05;100000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3107;83;83011;Bargemon;02/03/1980 14:14;30000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;262;07;07112;Labastide-sur-Bésorgues;02/03/1980 14:45;10000;0;0;;;;;;;;;1;;;;;;
1980;2775;48;48019;Barre-des-Cévennes;02/03/1980 15:00;60000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2402;30;30105;Dourbies;02/03/1980 15:30;10000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1980;3306;83;83042;Cogolin;02/03/1980 16:17;1000;0;0;;;;;;;;;;;;;;;
1980;2777;48;48004;Altier;02/03/1980 17:30;15000;0;0;;;;;;;;;;;;;;;
1980;263;07;07230;Saint-Étienne-de-Boulogne;02/03/1980 18:00;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;942;2A;2A247;Porto-Vecchio;03/03/1980 09:20;1000;0;0;;;;;;;;;;;;;;;
1980;4;04;04075;Entrepierres;03/03/1980 09:42;150000;0;0;;;;;;;;;;;;;;;
1980;2404;30;30105;Dourbies;03/03/1980 14:30;15000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
