Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2020;15257;66;66146;Porta;15/01/2020 16:02;15000;;15000;;;;;;;;;1;Malveillance;;;;;
2020;18798;2B;2B342;Ventiseri;15/01/2020 18:49;5;;;;;;;;;;;;;;;;;
2020;16189;2A;2A142;Levie;16/01/2020 17:44;50;;50;;;;;;;;;;Involontaire (particulier);;;;;
2020;12080;41;41204;Saint-Claude-de-Diray;17/01/2020 14:53;100;0;;100;;;100;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;3661;70;70045;Avrigney-Virey;18/01/2020 11:50;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;18885;2B;2B329;Tralonca;18/01/2020 14:14;1500;;;;;;;;;;;;;;;;;
2020;16673;48;48194;Vialas;19/01/2020 13:50;900;900;;;;;;;;;;2;;;;;;
2020;15273;66;66095;Latour-de-Carol;19/01/2020 23:26;500;500;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;12564;6;6023;Breil-sur-Roya;20/01/2020 23:06;16000;;;;;;;;;;;3;;;;;;
2020;12729;6;6002;Amirat;21/01/2020 12:33;1000;;;;;;;;;;;1;;;;;;
2020;12856;11;11435;Villerouge-Termenès;21/01/2020 15:58;20;;;;;;;;;;;;;;;;;
2020;3962;90;90041;Étueffont;21/01/2020 19:32;20;0;;20;;;20;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;12575;6;6049;Courmes;22/01/2020 15:53;10000;;;;;;;;;;;1;Malveillance;;;;;
2020;12499;4;4176;Sainte-Croix-du-Verdon;22/01/2020 17:22;1000;;1000;;;;;;;;;;Involontaire (particulier);;;;;
2020;16284;2A;2A186;Olivese;23/01/2020 17:51;30000;;30000;;;;;;;;;1;;;;;;
2020;12542;2B;2B354;Vivario;26/01/2020 15:38;10;;;;;;;;;;;;;;;;;
2020;16373;2A;2A271;Sarrola-Carcopino;28/01/2020 14:24;1;;1;;;;;;;;;;Involontaire (travaux);;;;;
2020;12849;2B;2B281;Sisco;30/01/2020 13:17;10000;;10000;;;;;;;;;1;;;;;;
2020;13726;2B;2B224;Pietracorbara;30/01/2020 15:10;10000;;10000;;;;;;;;;1;Malveillance;;;;;
2020;12857;11;11144;Fitou;01/02/2020 00:48;1;;;;;;;;;;;;;;;;;
2020;12860;2B;2B315;Santo-Pietro-di-Venaco;02/02/2020 11:17;110000;;110000;;;;;;;;;1;Malveillance;;;;;
2020;13174;2B;2B095;Corscia;03/02/2020 07:32;300;;;;;;;;;;;;;;;;;
2020;12858;11;11210;Luc-sur-Orbieu;03/02/2020 14:48;4500;;;;;;;;;;;;;;;;;
2020;5816;64;64476;Saint-Esteben;03/02/2020 18:31;1;0;;1;;;1;;;0;;;;;;;;
2020;12560;2A;2A254;Quenza;04/02/2020 05:30;31392900;30381100;707300;;;;;;;304500;;5;Involontaire (particulier);;;;;
2020;17353;2A;2A300;San-Gavino-di-Carbini;04/02/2020 11:54;3000;1000;2000;;;;;;;;;5;;;;;;
2020;13097;4;4012;Aubenas-les-Alpes;04/02/2020 13:13;6300;6300;;;;;;;;;;5;Accidentelle;;;;;
2020;13108;4;4230;Valensole;04/02/2020 14:07;1100;100;;;;;;;;1000;;3;Involontaire (travaux);;;;;
2020;17363;2A;2A348;Vico;04/02/2020 14:35;80;;80;;;;;;;;;;Involontaire (particulier);;;;;
2020;13163;83;83063;La Garde-Freinet;04/02/2020 15:17;2;2;;;;;;;;;;3;Accidentelle;;;;;
2020;13329;2B;2B314;Santo-Pietro-di-Tenda;04/02/2020 15:25;1000;;;;;;;;;;;;;;;;;
2020;17762;2A;2A271;Sarrola-Carcopino;04/02/2020 17:14;1;1;0;;;;;;;;;3;;;;;;
2020;17773;2A;2A276;Serra-di-Ferro;04/02/2020 18:59;50;;50;;;;;;;;;;Involontaire (particulier);;;;;
2020;17784;2A;2A114;Figari;05/02/2020 00:30;5;;5;;;;;;;;;;Malveillance;;;;;
2020;14075;4;4039;Castellane;05/02/2020 13:30;12300;12300;;;;;;;;;;4;Involontaire (travaux);;;;;
2020;13835;6;6093;La Penne;05/02/2020 13:33;35000;10000;25000;;;;;;;;;4;;;;;;
2020;17795;2A;2A041;Bonifacio;05/02/2020 14:21;30;;30;;;;;;;;;;;;;;;
2020;16714;48;48022;Bédouès;05/02/2020 15:55;17800;10900;6900;;;;;;;;;2;Involontaire (particulier);;;;;
2020;17806;2A;2A288;Sotta;05/02/2020 16:31;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;12859;11;11203;Lézignan-Corbières;05/02/2020 16:45;96;;;;;;;;;;;;;;;;;
2020;5983;33;33229;Lanton;05/02/2020 16:53;3000;3000;;0;;;0;;;0;;;Naturelle;;;;;
2020;17817;2A;2A247;Porto-Vecchio;05/02/2020 16:54;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;15606;34;34286;Saint-Privat;05/02/2020 17:16;9903;;9903;;;;;;;;;1;Malveillance;;;;;
2020;14816;6;6022;Bouyon;05/02/2020 23:20;165000;25000;140000;;;;;;;;;3;;;;;;
2020;13560;6;6023;Breil-sur-Roya;06/02/2020 00:25;15000;;;;;;;;;;;1;;;;;;
2020;18207;2A;2A276;Serra-di-Ferro;06/02/2020 09:31;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;1;974;97411;Saint-Denis;06/02/2020 10:29;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13578;83;83063;La Garde-Freinet;06/02/2020 10:59;100;100;;;;;;;;;;3;Involontaire (particulier);;;;;
2020;13715;2B;2B043;Brando;06/02/2020 15:49;1500;;;;;;;;;;;;;;;;;
2020;13683;2B;2B120;Furiani;06/02/2020 17:14;10000;;;;;;;;;;;;;;;;;
2020;12861;11;11386;Talairan;06/02/2020 17:26;11722;;;;;;;;;;;;;;;;;
2020;13694;2B;2B190;Olmi-Cappella;06/02/2020 17:48;1000;;;;;;;;;;;;;;;;;
2020;5629;64;64065;Ascain;06/02/2020 23:58;800;0;;800;;;800;;;0;;;;;;;;
2020;14097;4;4072;Draix;07/02/2020 12:57;11700;11700;;;;;;;;;;3;Involontaire (travaux);;;;;
2020;16923;4;4170;La Rochette;07/02/2020 14:20;58800;58800;;;;;;;;;;4;Involontaire (travaux);;;;;
2020;13672;83;83146;La Verdière;07/02/2020 16:44;3000;3000;;;;;;;;;;2;Accidentelle;;;;;
2020;18240;2A;2A189;Olmeto;08/02/2020 14:51;10;;10;;;;;;;;;1;;;;;;
2020;18251;2A;2A348;Vico;08/02/2020 16:55;8000;;8000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;18262;2A;2A017;Appietto;08/02/2020 18:24;10;;10;;;;;;;;;;Involontaire (particulier);;;;;
2020;18273;2A;2A247;Porto-Vecchio;09/02/2020 19:44;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;14270;4;4008;Annot;10/02/2020 12:01;44300;44300;;;;;;;;;;1;Accidentelle;;;;;
2020;14805;6;6116;Saint-Auban;10/02/2020 12:47;64000;14000;50000;;;;;;;;;4;;;;;;
2020;13932;6;6017;Bézaudun-les-Alpes;10/02/2020 12:55;10000;;10000;;;;;;;;;1;;;;;;
2020;14333;4;4039;Castellane;10/02/2020 13:48;600;600;;;;;;;;;;4;;;;;;
2020;14793;6;6050;Coursegoules;10/02/2020 13:52;8000;;;;;;;;;;;1;Malveillance;;;;;
2020;14936;6;6050;Coursegoules;10/02/2020 14:00;1000;;;;;;;;;;;1;Malveillance;;;;;
2020;15128;2B;2B224;Pietracorbara;10/02/2020 14:01;741300;306400;434900;;;;;;;0;;5;Malveillance;;;;;
2020;14185;2B;2B346;Vescovato;10/02/2020 14:57;20000;;;;;;;;;;;;;;;;;
2020;14247;2B;2B265;Rutali;10/02/2020 18:40;20000;;;;;;;;;;;;;;;;;
2020;14259;2B;2B242;Poggio-Mezzana;10/02/2020 18:49;196800;195300;;;;;;;;1500;;2;Malveillance;;;;;
2020;15150;2B;2B188;Olmeta-di-Tuda;10/02/2020 22:30;3439400;509400;2930000;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14485;6;6130;Saint-Vallier-de-Thiey;11/02/2020 06:17;392700;22700;370000;;;;;;;;;1;Accidentelle;;;;;
2020;15161;2B;2B192;Olmo;11/02/2020 08:31;200000;200000;0;;;;;;;;;1;Accidentelle;;;;;
2020;14292;2B;2B314;Santo-Pietro-di-Tenda;11/02/2020 09:32;1000;;;;;;;;;;;;;;;;;
2020;14496;6;6070;Gréolières;11/02/2020 11:06;195400;115400;80000;;;;;;;;;3;Accidentelle;;;;;
2020;18284;2A;2A114;Figari;11/02/2020 12:38;90;;90;;;;;;;;;;Involontaire (particulier);;;;;
2020;18296;2A;2A247;Porto-Vecchio;11/02/2020 13:34;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;19021;972;97207;Ducos;11/02/2020 15:33;250;0;;;;;250;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;14314;2B;2B045;Bustanico;11/02/2020 15:42;10;;;;;;;;;;;;;;;;;
2020;14507;6;6116;Saint-Auban;11/02/2020 16:07;31000;;;;;;;;;;;1;Accidentelle;;;;;
2020;15302;66;66205;Tautavel;11/02/2020 17:42;5000;5000;;;;;;;;;;4;Malveillance;;;;;
2020;14354;2B;2B077;Castellare-di-Casinca;11/02/2020 19:23;300;;;;;;;;;;;;;;;;;
2020;14377;2B;2B214;Piano;12/02/2020 09:28;300;;;;;;;;;;;;;;;;;
2020;15982;6;6105;Roquefort-les-Pins;12/02/2020 10:30;1500;;;;;;;;;;;1;Accidentelle;;;;;
2020;12862;11;11081;Caunes-Minervois;12/02/2020 11:34;300;;;;;;;;;;;;;;;;;
2020;3954;74;74073;Chevenoz;12/02/2020 11:45;100;100;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;14529;6;6116;Saint-Auban;12/02/2020 12:10;52000;10000;42000;;;;;;;;;1;;;;;;
2020;12863;11;11060;Cailla;12/02/2020 12:21;50;;;;;;;;;;;;;;;;;
2020;18307;2A;2A247;Porto-Vecchio;12/02/2020 13:17;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2020;5317;47;47127;Lafitte-sur-Lot;12/02/2020 15:26;10;10;;0;;;0;;;0;;;;;;;;
2020;5318;47;47012;Anzex;12/02/2020 15:35;1000;1000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2020;18318;2A;2A028;Balogna;12/02/2020 18:24;100;;100;;;;;;;;;1;Involontaire (particulier);;;;;
2020;18329;2A;2A114;Figari;13/02/2020 09:12;50;;50;;;;;;;;;;Involontaire (particulier);;;;;
2020;18340;2A;2A114;Figari;13/02/2020 09:48;5;;5;;;;;;;;;;Accidentelle;;;;;
2020;18351;2A;2A114;Figari;13/02/2020 10:26;50;;50;;;;;;;;;;Involontaire (travaux);;;;;
2020;15750;34;34286;Saint-Privat;13/02/2020 12:33;2690;;2690;;;;;;;;;1;Involontaire (travaux);;;;;
2020;18373;2A;2A091;Cognocoli-Monticchi;13/02/2020 17:12;20;;20;;;;;;;;;;Accidentelle;;;;;
2020;18707;84;84031;Carpentras;14/02/2020 19:58;44000;;;;;;;;;;;;;;;;;
2020;15846;34;34229;Riols;15/02/2020 11:06;14626;4626;;;;;;;;10000;;2;Malveillance;;;;;
2020;19025;972;97206;Le Diamant;15/02/2020 12:19;10000;0;;;;;10000;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;15095;7;7170;Pailharès;15/02/2020 15:08;20000;;20000;;;;;;;;;1;;;;;;
2020;18362;2A;2A362;Zonza;15/02/2020 15:47;5;;5;;;;;;;;;;Involontaire (particulier);;;;;
2020;14729;6;6103;Roquebillière;15/02/2020 17:08;6500;;;;;;;;;;;4;;;;;;
2020;15857;34;34042;Brissac;15/02/2020 19:24;82;;82;;;;;;;;;1;Malveillance;;;;;
2020;14979;7;7315;La Souche;15/02/2020 20:37;200000;;200000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;5845;64;64504;Sare;16/02/2020 03:27;100000;0;;100000;;;100000;;;0;;;;;;;;
2020;286;65;65192;Gavarnie-Gèdre;16/02/2020 14:56;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2020;4880;72;72051;Cérans-Foulletourte;16/02/2020 15:28;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;3963;90;90039;Essert;16/02/2020 19:23;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2020;15981;6;6042;Clans;17/02/2020 16:00;50;;;;;;;;;;;1;Malveillance;;;;;
2020;15325;2B;2B096;Corte;17/02/2020 17:47;10;10;;;;;;;;;;4;Malveillance;;;;;
2020;15336;2B;2B096;Corte;17/02/2020 17:47;115;115;;;;;;;;;;4;Malveillance;;;;;
2020;15314;2B;2B096;Corte;17/02/2020 17:47;72;72;;;;;;;;;;4;Malveillance;;;;;
2020;14827;6;6138;Théoule-sur-Mer;17/02/2020 22:28;500;;;;;;;;;;;4;;;;;;
2020;18384;2A;2A181;Ocana;18/02/2020 16:48;1;;1;;;;;;;;;1;Involontaire (travaux);;;;;
2020;447;85;85146;Montaigu-Vendée;18/02/2020 17:10;1;0;;1;;;1;0;0;0;Mesurées;;;;;;;
2020;15912;83;83003;Ampus;19/02/2020 11:22;311000;301000;10000;;;;;;;;;5;Involontaire (travaux);;;;;
2020;448;85;85114;Jard-sur-Mer;19/02/2020 18:30;12;0;;12;;;12;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;14990;83;83136;Le Thoronet;19/02/2020 18:34;100;100;;;;;;;;;;5;Accidentelle;;;;;
2020;16901;4;4112;Manosque;20/02/2020 11:12;25000;25000;;;;;;;;;;6;Involontaire (particulier);;;;;
2020;18708;84;84067;Loriol-du-Comtat;20/02/2020 14:09;10100;;;;;;;;;;;;;;;;;
2020;18709;84;84142;Velleron;20/02/2020 14:17;10100;;;;;;;;;;;;;;;;;
2020;5319;47;47254;Saint-Martin-Curton;20/02/2020 15:29;40000;40000;;0;;;0;;;0;;;;;;;;
2020;15105;5;5040;Chorges;20/02/2020 16:18;10000;;;;;;;;;;;;Involontaire (travaux);;;;;
2020;15318;66;66130;Osséja;20/02/2020 16:32;5000;2000;3000;;;;;;;;;4;Involontaire (travaux);;;;;
2020;4293;12;12235;Saint-Just-sur-Viaur;20/02/2020 19:02;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2020;16099;83;83154;Saint-Antonin-du-Var;21/02/2020 11:07;1000;1000;;;;;;;;;;5;Involontaire (particulier);;;;;
2020;15139;6;6020;La Bollène-Vésubie;21/02/2020 16:44;17000;;;;;;;;;;;1;;;;;;
2020;18395;2A;2A254;Quenza;21/02/2020 19:48;5000;;5000;;;;;;;;;;Malveillance;;;;;
2020;12864;11;11069;Carcassonne;22/02/2020 13:18;400;;;;;;;;;;;;;;;;;
2020;18644;11;11317;Rodome;22/02/2020 13:21;5000;;;;;;;;;;;;;;;;;
2020;17985;7;7322;Thueyts;22/02/2020 13:48;1000;;1000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;17996;7;7153;Mayres;22/02/2020 13:50;710600;41400;669200;;;;;;;;;1;;;;;;
2020;4065;38;38075;Chapareillan;22/02/2020 14:09;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2020;4066;38;38241;Monestier-d'Ambel;22/02/2020 15:00;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;16605;30;30079;Chambon;22/02/2020 15:13;3000;3000;;;;;;;;;;5;;;;;;
2020;12865;11;11367;Saissac;22/02/2020 16:34;1100;;;;;;;;;;;;;;;;;
2020;16675;48;48075;Ispagnac;22/02/2020 16:36;30200;14400;;;;;;;;15800;;4;Involontaire (travaux);;;;;
2020;3776;70;70343;Mersuay;22/02/2020 18:05;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;16725;48;48115;Le Pompidou;23/02/2020 12:22;260;;260;;;;;;;;;1;Involontaire (particulier);;;;;
2020;5765;64;64404;Montory;23/02/2020 12:25;20000;0;;20000;;;20000;;;0;;;;;;;;
2020;18029;7;7253;Saint-Julien-du-Gua;23/02/2020 12:55;500;;500;;;;;;;;;1;Involontaire (travaux);;;;;
2020;16627;30;30339;Val-d'Aigoual;23/02/2020 13:10;104450;20000;84450;;;;;;;;;1;Involontaire (travaux);;;;;
2020;16746;48;48172;Saint-Maurice-de-Ventalon;23/02/2020 14:44;41000;35700;5300;;;;;;;;;2;Malveillance;;;;;
2020;16676;48;48172;Saint-Maurice-de-Ventalon;23/02/2020 14:44;30900;;30900;;;;;;;;;1;Malveillance;;;;;
2020;16770;48;48173;Saint-Michel-de-Dèze;23/02/2020 14:59;3500;3500;;;;;;;;;;2;Malveillance;;;;;
2020;12867;11;11269;Ouveillan;23/02/2020 15:52;1000;;;;;;;;;;;;;;;;;
2020;783;74;74201;Neydens;23/02/2020 16:21;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2020;5985;33;33051;Biganos;23/02/2020 16:44;2000;2000;;0;;;0;;;0;;;Naturelle;;;;;
2020;5748;64;64364;Macaye;23/02/2020 16:45;40000;0;;40000;;;40000;;;0;;;;;;;;
2020;18542;48;48116;Pont de Montvert - Sud Mont Lozère;23/02/2020 17:00;819600;365900;453700;;;;;;;;;1;Malveillance;;;;;
2020;12866;11;11351;Saint-Laurent-de-la-Cabrerisse;23/02/2020 17:29;1500;;;;;;;;;;;;;;;;;
2020;5320;47;47221;Réaup-Lisse;23/02/2020 17:50;500;500;;0;;;0;;;0;;;;;;;;
2020;16936;13;13033;Ensuès-la-Redonne;23/02/2020 18:00;10;10;;;;;;;;;;1;Malveillance;;;;;
2020;16638;30;30231;Saint-André-de-Valborgne;23/02/2020 18:53;7422;;;;;;;;;;;;;;;;;
2020;16660;83;83031;Le Cannet-des-Maures;24/02/2020 09:00;100;100;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;18040;7;7045;Burzet;24/02/2020 12:08;800;800;;;;;;;;;;3;Involontaire (travaux);;;;;
2020;15330;66;66119;Mosset;24/02/2020 12:13;150000;50000;100000;;;;;;;;;2;Involontaire (travaux);;;;;
2020;784;74;74167;Val de Chaise;24/02/2020 12:35;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2020;17951;6;6144;La Tour;24/02/2020 13:18;18000;10000;8000;;;;;;;;;3;;;;;;
2020;5703;64;64223;Etsaut;24/02/2020 14:26;700000;0;;700000;;;700000;;;0;;;Involontaire (travaux);;;;;
2020;785;74;74216;Présilly;24/02/2020 15:16;1;1;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;5986;33;33449;Saint-Médard-en-Jalles;24/02/2020 15:22;10;10;;0;;;0;;;0;;;Naturelle;;;;;
2020;16759;48;48115;Le Pompidou;24/02/2020 15:23;17700;17700;0;;;;;;;;;2;Involontaire (particulier);;;;;
2020;15840;30;30339;Val-d'Aigoual;24/02/2020 15:36;663168;576000;87168;;;;;;;;;1;Involontaire (travaux);;;;;
2020;16671;2B;2B007;Albertacce;24/02/2020 16:44;10;;;;;;;;;;;;;;;;;
2020;5883;40;40134;Labouheyre;24/02/2020 17:21;300;300;;0;;;0;;;0;;;;;;;;
2020;16692;2B;2B296;Sant'Antonino;24/02/2020 18:37;30;;;;;;;;;;;;;;;;;
2020;18655;34;34286;Saint-Privat;24/02/2020 19:11;9042;5000;;;;;;;;4042;;2;Involontaire (travaux);;;;;
2020;16594;30;30105;Dourbies;24/02/2020 19:21;9000;;9000;;;;;;;;;1;;;;;;
2020;18407;2A;2A090;Coggia;25/02/2020 11:43;520;;520;;;;;;;;;;Involontaire (particulier);;;;;
2020;16934;6;6127;Saint-Martin-Vésubie;25/02/2020 12:01;1000;;;;;;;;;;;3;;;;;;
2020;18616;34;34282;Saint-Paul-et-Valmalle;25/02/2020 12:57;4832;4832;;;;;;;;;;1;Involontaire (travaux);;;;;
2020;17940;6;6071;Guillaumes;25/02/2020 13:41;1000;;;;;;;;;;;4;Malveillance;;;;;
2020;16945;6;6130;Saint-Vallier-de-Thiey;25/02/2020 15:02;10000;10000;;;;;;;;;;3;;;;;;
2020;16836;2B;2B020;Aregno;25/02/2020 15:45;200;;;;;;;;;;;;;;;;;
2020;16857;2B;2B286;Sorbo-Ocagnano;25/02/2020 18:04;3000;;;;;;;;;;;;;;;;;
2020;12868;11;11262;Narbonne;25/02/2020 18:58;1500;;;;;;;;;;;;;;;;;
2020;17321;5;5017;La Bâtie-Neuve;25/02/2020 19:43;400;;;;;;;;;;;;Involontaire (particulier);;;;;
2020;17374;6;6041;Cipières;25/02/2020 21:39;22000;;;;;;;;;;;1;Accidentelle;;;;;
2020;17062;2B;2B257;Rapale;26/02/2020 01:10;30000;;;;;;;;;;;;;;;;;
2020;16868;2B;2B303;San-Giuliano;26/02/2020 03:55;500;;;;;;;;;;;;;;;;;
2020;15980;6;6105;Roquefort-les-Pins;26/02/2020 04:45;150;;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;16879;2B;2B238;Poggio-di-Venaco;26/02/2020 06:41;800;;;;;;;;;;;;;;;;;
2020;16956;2B;2B016;Antisanti;26/02/2020 06:44;1000;;;;;;;;;;;;;;;;;
2020;18418;2A;2A247;Porto-Vecchio;26/02/2020 07:03;5;;5;;;;;;;;;;Involontaire (travaux);;;;;
2020;16967;2B;2B229;Pietroso;26/02/2020 07:20;100;;;;;;;;;;;;;;;;;
2020;17096;2B;2B265;Rutali;26/02/2020 08:29;10;;;;;;;;;;;;;;;;;
2020;17385;6;6130;Saint-Vallier-de-Thiey;26/02/2020 10:42;1000;;;;;;;;;;;5;;;;;;
2020;3940;74;74068;Chêne-en-Semine;26/02/2020 11:00;30;0;;30;;;30;0;0;0;Estimées;;Accidentelle;;;;;
2020;17673;2B;2B063;Carcheto-Brustico;26/02/2020 11:37;250000;100000;150000;;;;;;;;;3;Malveillance;;;;;
2020;17430;83;83073;Le Luc;26/02/2020 12:30;100;100;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;17396;6;6088;Nice;26/02/2020 12:51;8000;;;;;;;;;;;3;;;;;;
2020;17408;6;6110;Roubion;26/02/2020 15:24;200;;;;;;;;;;;4;;;;;;
2020;17684;2B;2B005;Alando;26/02/2020 16:20;9200;;;;;;;;;;;;;;;;;
2020;18662;34;34103;Fontès;26/02/2020 16:42;1087;;1087;;;;;;;;;1;Malveillance;;;;;
2020;17041;2B;2B049;Calenzana;26/02/2020 17:16;500;;;;;;;;;;;;;;;;;
2020;18129;7;7019;Aubenas;27/02/2020 06:03;2500;2500;;;;;;;;;;4;;;;;;
2020;12870;11;11170;Gruissan;28/02/2020 23:22;100;;;;;;;;;;;;;;;;;
2020;15342;66;66024;Le Boulou;29/02/2020 18:59;5000;1000;4000;;;;;;;;;2;Malveillance;;;;;
2020;5987;33;33029;Le Barp;01/03/2020 15:24;125500;125500;;0;;;0;;;0;;;Naturelle;;;;;
2020;5640;64;64084;Aydie;01/03/2020 19:11;5;0;;5;;;5;;;0;;;;;;;;
2020;12871;11;11322;Roquefort-des-Corbières;02/03/2020 08:51;1;;;;;;;;;;;;;;;;;
2020;12122;41;41059;Le Controis-en-Sologne;04/03/2020 19:59;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;12121;41;41295;Vineuil;06/03/2020 15:42;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;18539;83;83056;Figanières;08/03/2020 13:18;1000;1000;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;18823;6;6068;Gourdon;08/03/2020 13:30;500;;500;;;;;;;;;3;Malveillance;;;;;
2020;12120;41;41195;Rougeou;08/03/2020 19:37;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;18704;6;6103;Roquebillière;09/03/2020 15:58;5000;;5000;;;;;;;;;4;;;;;;
2020;18684;34;34092;Cruzy;09/03/2020 16:19;15320;;15320;;;;;;;;;1;Malveillance;;;;;
2020;12872;11;11086;Caves;10/03/2020 22:50;15;;;;;;;;;;;;;;;;;
