Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1990;61;06;06148;Tourrettes-sur-Loup;07/01/1990 13:45;15000;0;0;;;;;;;;;;;;;;;
1990;104;06;06148;Tourrettes-sur-Loup;07/01/1990 13:45;15000;0;0;;;;;;;;;;;;;;;
1990;84;06;06148;Tourrettes-sur-Loup;07/01/1990 13:45;15000;0;0;;;;;;;;;;;;;;;
1990;65;06;06050;Coursegoules;09/01/1990 11:00;150000;0;0;;;;;;;;;1;;;;;;
1990;3193;84;84112;Saint-Martin-de-Castillon;11/01/1990 15:40;10000;0;0;;;;;;;;;1;;;;;;
1990;155;07;07064;Le Cheylard;12/01/1990 14:59;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2630;48;48117;Pourcharesses;13/01/1990 12:00;30000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;2730;83;83004;Les Arcs;13/01/1990 13:40;6000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;156;07;07315;La Souche;13/01/1990 14:00;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;109;06;06086;Moulinet;13/01/1990 14:30;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;64;06;06050;Coursegoules;13/01/1990 17:45;2000;0;0;;;;;;;;;;;;;;;
1990;63;06;06050;Coursegoules;14/01/1990 14:30;2000;0;0;;;;;;;;;;;;;;;
1990;2365;26;26043;Beauvoisin;14/01/1990 15:33;50000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2631;48;48015;Pied-de-Borne;14/01/1990 16:25;50000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;157;07;07230;Saint-Étienne-de-Boulogne;15/01/1990 14:59;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2731;83;83140;Tourves;15/01/1990 15:35;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;62;06;06022;Bouyon;16/01/1990 11:00;120000;0;0;;;;;;;;;1;;;;;;
1990;3194;84;84059;Lafare;16/01/1990 14:28;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;15;05;05145;Saint-Jean-Saint-Nicolas;17/01/1990 13:00;100000;0;0;;;;;;;;;1;;;;;;
1990;74;06;06028;Caille;17/01/1990 16:00;70000;0;0;;;;;;;;;;;;;;;
1990;60;06;06070;Gréolières;18/01/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;2366;26;26161;Lemps;19/01/1990 12:39;1000;0;0;;;;;;;;;6;;;;;;
1990;110;06;06136;Sospel;19/01/1990 13:10;150000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2732;83;83096;Pourcieux;19/01/1990 14:16;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;59;06;06050;Coursegoules;19/01/1990 14:30;2000;0;0;;;;;;;;;;;;;;;
1990;365;11;11394;Tourreilles;19/01/1990 15:30;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;17;05;05107;Puy-Saint-André;19/01/1990 15:58;100000;0;0;;;;;;;;;1;;;;;;
1990;58;06;06070;Gréolières;19/01/1990 17:00;5000;0;0;;;;;;;;;;;;;;;
1990;16;05;05179;Veynes;19/01/1990 22:44;10000;0;0;;;;;;;;;1;;;;;;
1990;2548;34;34197;Péret;20/01/1990 11:20;1000;0;0;;;;;;;;;1;;;;;;
1990;158;07;07161;Montpezat-sous-Bauzon;20/01/1990 12:10;5000;0;0;;;;;;;;;1;;;;;;
1990;2636;48;48155;Saint-Germain-de-Calberte;20/01/1990 13:15;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2733;83;83093;Plan-d'Aups-Sainte-Baume;20/01/1990 13:36;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2633;48;48014;Bagnols-les-Bains;20/01/1990 14:00;25000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;161;07;07154;Mazan-l'Abbaye;20/01/1990 14:00;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;159;07;07147;Malarce-sur-la-Thines;20/01/1990 14:30;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;162;07;07215;Saint-Barthélemy-le-Meil;20/01/1990 14:40;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;412;13;13048;Jouques;20/01/1990 14:59;25000;0;0;;;;;;;;;;;;;;;
1990;2632;48;48119;Prévenchères;20/01/1990 15:00;60000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;163;07;07210;Saint-Andéol-de-Vals;20/01/1990 15:05;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;164;07;07075;Cros-de-Géorand;20/01/1990 15:30;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;165;07;07070;Cornas;20/01/1990 16:00;10000;0;0;;;;;;;;;;;;;;;
1990;160;07;07081;Dompnac;20/01/1990 16:05;350000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2401;30;30201;Ponteils-et-Brésis;20/01/1990 16:15;10000;0;0;;;;;;;;;;;;;;;
1990;167;07;07108;Jaunac;20/01/1990 16:45;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;166;07;07100;Gravières;20/01/1990 16:50;40000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1144;2B;2B354;Vivario;20/01/1990 18:15;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1145;2B;2B171;Muracciole;20/01/1990 18:15;1000;0;0;;;;;;;;;;;;;;;
1990;2549;34;34038;Le Bousquet-d'Orb;21/01/1990 09:45;1000;0;0;;;;;;;;;1;;;;;;
1990;2402;30;30339;Valleraugue;21/01/1990 11:00;15000;0;0;;;;;;;;;3;;;;;;
1990;66;06;06003;Andon;21/01/1990 11:45;40000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;57;06;06050;Coursegoules;21/01/1990 13:00;10000;0;0;;;;;;;;;;;;;;;
1990;2734;83;83143;Le Val;21/01/1990 13:18;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2403;30;30201;Ponteils-et-Brésis;21/01/1990 14:30;3000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;168;07;07154;Mazan-l'Abbaye;22/01/1990 06:30;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;169;07;07266;Sainte-Marguerite-Lafigère;22/01/1990 09:50;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2634;48;48015;Pied-de-Borne;22/01/1990 11:30;25000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;170;07;07334;Les Vans;22/01/1990 11:40;10000;0;0;;;;;;;;;;;;;;;
1990;2404;30;30310;Saumane;22/01/1990 12:30;100000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1990;366;11;11435;Villerouge-Termenès;22/01/1990 14:00;20000;0;0;;;;;;;;;1;;;;;;
1990;2635;48;48198;Villefort;22/01/1990 14:20;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1146;2B;2B246;La Porta;22/01/1990 15:45;1000;0;0;;;;;;;;;;;;;;;
1990;56;06;06050;Coursegoules;22/01/1990 16:30;5000;0;0;;;;;;;;;;;;;;;
1990;2405;30;30297;Saint-Sauveur-Camprieu;22/01/1990 17:00;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1147;2B;2B007;Albertacce;22/01/1990 17:03;40000;0;0;;;;;;;;;;;;;;;
1990;3195;84;84142;Velleron;22/01/1990 23:43;1000;0;0;;;;;;;;;1;;;;;;
1990;1148;2B;2B280;Silvareccio;23/01/1990 04:28;1000;0;0;;;;;;;;;;;;;;;
1990;171;07;07098;Gourdon;23/01/1990 10:35;80000;0;0;;;;;;;;;1;;;;;;
1990;367;11;11123;Duilhac-sous-Peyrepertuse;23/01/1990 11:30;30000;0;0;;;;;;;;;1;;;;;;
1990;172;07;07006;Albon;23/01/1990 13:10;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;609;2A;2A089;Ciamannacce;23/01/1990 14:05;10000;0;0;;;;;;;;;;;;;;;
1990;173;07;07232;Saint-Étienne-de-Lugdarès;23/01/1990 15:05;150000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2637;48;48127;Rieutort-de-Randon;23/01/1990 17:00;200000;0;0;;;;;;;;;;;;;;;
1990;1150;2B;2B354;Vivario;24/01/1990 09:45;1000;0;0;;;;;;;;;;;;;;;
1990;1149;2B;2B286;Sorbo-Ocagnano;24/01/1990 10:44;1000;0;0;;;;;;;;;;;;;;;
1990;174;07;07315;La Souche;24/01/1990 13:00;285000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;610;2A;2A200;Palneca;24/01/1990 16:00;3000;0;0;;;;;;;;;;;;;;;
1990;1151;2B;2B190;Olmi-Cappella;24/01/1990 16:20;1000;0;0;;;;;;;;;;;;;;;
1990;2735;83;83012;Barjols;24/01/1990 16:25;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2736;83;83141;Trans-en-Provence;24/01/1990 17:45;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1152;2B;2B202;Parata;24/01/1990 20:15;1000;0;0;;;;;;;;;;;;;;;
1990;67;06;06134;Séranon;24/01/1990 21:30;70000;0;0;;;;;;;;;;;;;;;
1990;1153;2B;2B049;Calenzana;24/01/1990 22:52;5000;0;0;;;;;;;;;;;;;;;
1990;175;07;07025;Barnas;25/01/1990 07:45;210000;0;0;;;;;;;;;1;;;;;;
1990;111;06;06086;Moulinet;25/01/1990 07:50;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;55;06;06050;Coursegoules;25/01/1990 09:30;3000;0;0;;;;;;;;;;;;;;;
1990;54;06;06022;Bouyon;26/01/1990 10:30;3000;0;0;;;;;;;;;;;;;;;
1990;2737;83;83080;Mons;26/01/1990 11:54;1000;0;0;;;;;;;;;1;;;;;;
1990;1154;2B;2B049;Calenzana;26/01/1990 11:58;1000;0;0;;;;;;;;;;;;;;;
1990;68;06;06034;Castagniers;26/01/1990 12:45;50000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;2738;83;83077;Méounes-lès-Montrieux;26/01/1990 14:00;10000;0;0;;;;;;;;;;;;;;;
1990;1155;2B;2B165;Moncale;26/01/1990 14:29;1000;0;0;;;;;;;;;;;;;;;
1990;53;06;06050;Coursegoules;26/01/1990 14:30;3000;0;0;;;;;;;;;;;;;;;
1990;48;06;06065;La Gaude;26/01/1990 14:30;10000;0;0;;;;;;;;;;;;;;;
1990;52;06;06050;Coursegoules;26/01/1990 15:40;4000;0;0;;;;;;;;;;;;;;;
1990;51;06;06050;Coursegoules;26/01/1990 16:30;50000;0;0;;;;;;;;;;;;;;;
1990;50;06;06050;Coursegoules;26/01/1990 18:15;40000;0;0;;;;;;;;;;;;;;;
1990;103;06;06070;Gréolières;26/01/1990 19:30;1000000;0;0;;;;;;;;;1;;;;;;
1990;1156;2B;2B042;Borgo;26/01/1990 19:40;9000;0;0;;;;;;;;;;;;;;;
1990;49;06;06017;Bézaudun-les-Alpes;27/01/1990 13:30;1000;0;0;;;;;;;;;1;;;;;;
1990;1157;2B;2B293;Sant'Andréa-di-Cotone;27/01/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;611;2A;2A212;Piana;28/01/1990 18:02;1000;0;0;;;;;;;;;;;;;;;
1990;2739;83;83127;Signes;29/01/1990 17:10;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2740;83;83034;Carqueiranne;31/01/1990 15:00;2000;0;0;;;;;;;;;1;;;;;;
1990;1158;2B;2B050;Calvi;02/02/1990 15:03;1000;0;0;;;;;;;;;;;;;;;
1990;413;13;13007;Auriol;03/02/1990 12:58;1000;0;0;;;;;;;;;1;;;;;;
1990;2741;83;83095;Pontevès;04/02/1990 12:45;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;95;06;06074;Lantosque;05/02/1990 13:20;50000;0;0;;;;;;;;;;;;;;;
1990;2742;83;83143;Le Val;05/02/1990 14:38;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;176;07;07169;Ozon;05/02/1990 15:12;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2743;83;83050;Draguignan;06/02/1990 14:07;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2744;83;83050;Draguignan;07/02/1990 01:28;2000;0;0;;;;;;;;;1;;;;;;
1990;94;06;06074;Lantosque;07/02/1990 12:33;50000;0;0;;;;;;;;;;;;;;;
1990;414;13;13047;Istres;07/02/1990 15:07;1000;0;0;;;;;;;;;;;;;;;
1990;1160;2B;2B072;Casalta;07/02/1990 17:09;1000;0;0;;;;;;;;;;;;;;;
1990;1159;2B;2B156;Mausoléo;07/02/1990 17:11;1000;0;0;;;;;;;;;;;;;;;
1990;2745;83;83033;Carnoules;08/02/1990 15:35;1000;0;0;;;;;;;;;;;;;;;
1990;2746;83;83067;Gonfaron;08/02/1990 21:05;1000;0;0;;;;;;;;;1;;;;;;
1990;415;13;13050;Lambesc;09/02/1990 14:10;2000;0;0;;;;;;;;;;;;;;;
1990;18;05;05108;Puy-Saint-Eusèbe;09/02/1990 14:30;20000;0;0;;;;;;;;;1;;;;;;
1990;2747;83;83111;Sainte-Anastasie-sur-Issole;09/02/1990 16:35;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;3196;84;84036;Châteauneuf-de-Gadagne;09/02/1990 17:14;5000;0;0;;;;;;;;;1;;;;;;
1990;1161;2B;2B307;Santa-Lucia-di-Moriani;09/02/1990 18:10;1000;0;0;;;;;;;;;;;;;;;
1990;2748;83;83148;Vidauban;09/02/1990 18:26;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;3197;84;84094;Puyméras;09/02/1990 21:33;7000;0;0;;;;;;;;;1;;;;;;
1990;1162;2B;2B307;Santa-Lucia-di-Moriani;10/02/1990 15:00;1000;0;0;;;;;;;;;;;;;;;
1990;612;2A;2A198;Ota;10/02/1990 15:22;3000;0;0;;;;;;;;;;;;;;;
1990;1163;2B;2B205;Patrimonio;10/02/1990 18:55;1000;0;0;;;;;;;;;;;;;;;
1990;1164;2B;2B199;Palasca;11/02/1990 17:50;1000;0;0;;;;;;;;;;;;;;;
1990;1165;2B;2B123;Ghisonaccia;11/02/1990 19:19;1000;0;0;;;;;;;;;;;;;;;
1990;1166;2B;2B042;Borgo;12/02/1990 18:06;1000;0;0;;;;;;;;;;;;;;;
1990;2749;83;83152;Rayol-Canadel-sur-Mer;13/02/1990 10:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1167;2B;2B042;Borgo;13/02/1990 16:57;1000;0;0;;;;;;;;;;;;;;;
1990;1168;2B;2B193;Omessa;13/02/1990 17:07;1000;0;0;;;;;;;;;;;;;;;
1990;1169;2B;2B148;Lucciana;13/02/1990 17:52;1000;0;0;;;;;;;;;;;;;;;
1990;1170;2B;2B286;Sorbo-Ocagnano;13/02/1990 18:43;1000;0;0;;;;;;;;;;;;;;;
1990;72;06;06130;Saint-Vallier-de-Thiey;14/02/1990 00:15;40000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;2752;83;83019;Bormes-les-Mimosas;14/02/1990 09:00;150000;0;0;;;;;;;;;;;;;;;
1990;2750;83;83071;La Londe-les-Maures;14/02/1990 10:34;1000;0;0;;;;;;;;;;;;;;;
1990;1171;2B;2B042;Borgo;14/02/1990 11:42;1000;0;0;;;;;;;;;;;;;;;
1990;2751;83;83059;Forcalqueiret;14/02/1990 15:24;3000;0;0;;;;;;;;;1;;;;;;
1990;1172;2B;2B298;Saint-Florent;14/02/1990 16:02;1000;0;0;;;;;;;;;;;;;;;
1990;1173;2B;2B356;Zalana;14/02/1990 16:25;5000;0;0;;;;;;;;;;;;;;;
1990;88;06;06143;Touët-sur-Var;14/02/1990 17:30;80000;0;0;;;;;;;;;;;;;;;
1990;1174;2B;2B039;Bisinchi;14/02/1990 18:25;1000;0;0;;;;;;;;;;;;;;;
1990;1175;2B;2B286;Sorbo-Ocagnano;14/02/1990 22:04;1000;0;0;;;;;;;;;;;;;;;
1990;1176;2B;2B207;Penta-di-Casinca;15/02/1990 01:25;10000;0;0;;;;;;;;;;;;;;;
1990;1177;2B;2B207;Penta-di-Casinca;15/02/1990 01:42;30000;0;0;;;;;;;;;;;;;;;
1990;1178;2B;2B286;Sorbo-Ocagnano;15/02/1990 01:45;1000;0;0;;;;;;;;;;;;;;;
1990;1179;2B;2B280;Silvareccio;15/02/1990 01:50;1000;0;0;;;;;;;;;;;;;;;
1990;1180;2B;2B280;Silvareccio;15/02/1990 03:10;1000;0;0;;;;;;;;;;;;;;;
1990;1181;2B;2B280;Silvareccio;15/02/1990 03:12;1000;0;0;;;;;;;;;;;;;;;
1990;2753;83;83001;Les Adrets-de-l'Estérel;15/02/1990 08:39;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;613;2A;2A362;Zonza;15/02/1990 10:55;50000;0;0;;;;;;;;;;;;;;;
1990;1182;2B;2B049;Calenzana;15/02/1990 11:10;1000;0;0;;;;;;;;;;;;;;;
1990;1183;2B;2B020;Aregno;15/02/1990 11:23;1000;0;0;;;;;;;;;;;;;;;
1990;2755;83;83055;Fayence;15/02/1990 11:25;6000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;1184;2B;2B096;Corte;15/02/1990 12:05;1000;0;0;;;;;;;;;;;;;;;
1990;614;2A;2A212;Piana;15/02/1990 12:18;1000;0;0;;;;;;;;;;;;;;;
1990;96;06;06151;Utelle;15/02/1990 13:00;30000;0;0;;;;;;;;;;;;;;;
1990;86;06;06073;Isola;15/02/1990 13:00;150000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;2754;83;83080;Mons;15/02/1990 13:28;50000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;1185;2B;2B145;Loreto-di-Casinca;15/02/1990 14:00;5000;0;0;;;;;;;;;;;;;;;
1990;1191;2B;2B293;Sant'Andréa-di-Cotone;15/02/1990 14:00;1000;0;0;;;;;;;;;;;;;;;
1990;2756;83;83124;Seillans;15/02/1990 14:28;30000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;615;2A;2A272;Sartène;15/02/1990 15:10;1000;0;0;;;;;;;;;;;;;;;
1990;1187;2B;2B155;Matra;15/02/1990 15:15;1000;0;0;;;;;;;;;;;;;;;
1990;1186;2B;2B172;Murato;15/02/1990 15:15;1000;0;0;;;;;;;;;;;;;;;
1990;71;06;06017;Bézaudun-les-Alpes;15/02/1990 15:30;200000;0;0;;;;;;;;;1;;;;;;
1990;1192;2B;2B126;Giuncaggio;15/02/1990 16:10;1000;0;0;;;;;;;;;;;;;;;
1990;416;13;13040;Fuveau;15/02/1990 16:27;1000;0;0;;;;;;;;;1;;;;;;
1990;1190;2B;2B245;Porri;15/02/1990 17:00;1000;0;0;;;;;;;;;;;;;;;
1990;1188;2B;2B205;Patrimonio;15/02/1990 17:00;1000;0;0;;;;;;;;;;;;;;;
1990;1189;2B;2B277;Serra-di-Fiumorbo;15/02/1990 17:40;1000;0;0;;;;;;;;;;;;;;;
1990;2757;83;83071;La Londe-les-Maures;15/02/1990 18:00;10000;0;0;;;;;;;;;;;;;;;
1990;1193;2B;2B190;Olmi-Cappella;15/02/1990 18:25;1000;0;0;;;;;;;;;;;;;;;
1990;1194;2B;2B042;Borgo;15/02/1990 18:44;1000;0;0;;;;;;;;;;;;;;;
1990;2758;83;83073;Le Luc;15/02/1990 19:22;1000;0;0;;;;;;;;;1;;;;;;
1990;1197;2B;2B245;Porri;15/02/1990 19:30;1000;0;0;;;;;;;;;;;;;;;
1990;1196;2B;2B166;Monte;15/02/1990 19:30;40000;0;0;;;;;;;;;;;;;;;
1990;1200;2B;2B245;Porri;15/02/1990 20:04;1000;0;0;;;;;;;;;;;;;;;
1990;1201;2B;2B245;Porri;15/02/1990 20:05;1000;0;0;;;;;;;;;;;;;;;
1990;73;06;06134;Séranon;15/02/1990 20:30;200000;0;0;;;;;;;;;1;;;;;;
1990;1198;2B;2B149;Lugo-di-Nazza;15/02/1990 20:55;1000;0;0;;;;;;;;;;;;;;;
1990;1199;2B;2B313;San-Nicolao;15/02/1990 21:30;3000;0;0;;;;;;;;;;;;;;;
1990;78;06;06085;Mougins;16/02/1990 00:17;10000;0;0;;;;;;;;;;;;;;;
1990;1202;2B;2B250;Prunelli-di-Casacconi;16/02/1990 03:24;1000;0;0;;;;;;;;;;;;;;;
1990;1203;2B;2B084;Cateri;16/02/1990 08:48;1000;0;0;;;;;;;;;;;;;;;
1990;1204;2B;2B183;Ogliastro;16/02/1990 09:30;1000;0;0;;;;;;;;;;;;;;;
1990;1205;2B;2B354;Vivario;16/02/1990 12:20;20000;0;0;;;;;;;;;;;;;;;
1990;616;2A;2A127;Giuncheto;16/02/1990 12:25;1000;0;0;;;;;;;;;;;;;;;
1990;1206;2B;2B079;Castello-di-Rostino;16/02/1990 12:27;8000;0;0;;;;;;;;;;;;;;;
1990;617;2A;2A127;Giuncheto;16/02/1990 14:50;1000;0;0;;;;;;;;;;;;;;;
1990;1207;2B;2B315;Santo-Pietro-di-Venaco;16/02/1990 15:10;1000;0;0;;;;;;;;;;;;;;;
1990;618;2A;2A272;Sartène;16/02/1990 15:45;1000;0;0;;;;;;;;;;;;;;;
1990;1208;2B;2B354;Vivario;16/02/1990 16:15;1000;0;0;;;;;;;;;;;;;;;
1990;619;2A;2A200;Palneca;16/02/1990 16:25;2000;0;0;;;;;;;;;;;;;;;
1990;99;06;06132;Saorge;16/02/1990 18:55;20000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1990;620;2A;2A349;Viggianello;16/02/1990 19:55;1000;0;0;;;;;;;;;;;;;;;
1990;1209;2B;2B242;Poggio-Mezzana;16/02/1990 20:17;1000;0;0;;;;;;;;;;;;;;;
1990;2759;83;83027;La Cadière-d'Azur;17/02/1990 00:50;2000;0;0;;;;;;;;;1;;;;;;
1990;2760;83;83063;La Garde-Freinet;17/02/1990 13:15;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1210;2B;2B015;Ampriani;17/02/1990 13:45;1000;0;0;;;;;;;;;;;;;;;
1990;97;06;06151;Utelle;17/02/1990 16:00;20000;0;0;;;;;;;;;;;;;;;
1990;1211;2A;2A254;Quenza;17/02/1990 16:45;1000;0;0;;;;;;;;;;;;;;;
1990;368;11;11351;Saint-Laurent-de-la-Cabrerisse;17/02/1990 18:00;4000;0;0;;;;;;;;;1;;;;;;
1990;1212;2B;2B343;Venzolasca;17/02/1990 18:22;1000;0;0;;;;;;;;;;;;;;;
1990;2761;83;83007;Aups;18/02/1990 15:15;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1213;2B;2B122;Gavignano;18/02/1990 15:57;1000;0;0;;;;;;;;;;;;;;;
1990;2762;83;83007;Aups;18/02/1990 19:00;1000;0;0;;;;;;;;;1;;;;;;
1990;369;11;11008;Alet-les-Bains;18/02/1990 19:10;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2763;83;83148;Vidauban;18/02/1990 19:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1214;2B;2B087;Cervione;19/02/1990 16:24;1000;0;0;;;;;;;;;;;;;;;
1990;2765;83;83079;La Môle;20/02/1990 10:10;1000;0;0;;;;;;;;;6;;;;;;
1990;2764;83;83141;Trans-en-Provence;20/02/1990 11:26;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;3198;84;84137;Vaison-la-Romaine;20/02/1990 13:11;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1215;2B;2B096;Corte;20/02/1990 13:34;1000;0;0;;;;;;;;;;;;;;;
1990;79;06;06112;Le Rouret;20/02/1990 13:50;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;19;05;05121;Rochebrune;20/02/1990 15:22;30000;0;0;;;;;;;;;5;;;;;;
1990;621;2A;2A189;Olmeto;20/02/1990 18:10;2000;0;0;;;;;;;;;;;;;;;
1990;2367;26;26186;Miscon;21/02/1990 11:36;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2766;83;83073;Le Luc;21/02/1990 13:20;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2767;83;83143;Le Val;21/02/1990 13:33;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;622;2A;2A357;Zérubia;21/02/1990 17:45;1000;0;0;;;;;;;;;;;;;;;
1990;177;07;07045;Burzet;21/02/1990 21:10;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;76;06;06149;La Trinité;22/02/1990 11:16;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;98;06;06020;La Bollène-Vésubie;22/02/1990 13:46;30000;0;0;;;;;;;;;1;;;;;;
