Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2000;512;2B;2B329;Tralonca;27/01/2000 13:35;30000;0;30000;;;;;;;;;1;;;;;;
2000;110;83;83067;Gonfaron;27/01/2000 18:16;200;200;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;513;2B;2B205;Patrimonio;28/01/2000 09:20;200;0;200;;;;;;;;;1;;;;;;
2000;114;83;83039;Châteauvert;28/01/2000 14:59;20000;20000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;514;2B;2B341;Venaco;28/01/2000 15:43;5000;0;5000;;;;;;;;;1;;;;;;
2000;113;83;83072;Lorgues;28/01/2000 15:45;200;200;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;1426;04;04218;Thorame-Basse;28/01/2000 19:45;180000;30000;150000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1392;06;06050;Coursegoules;28/01/2000 21:40;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
2000;115;83;83023;Brignoles;29/01/2000 11:30;1000;1000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;116;83;83124;Seillans;29/01/2000 13:49;3000;3000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;1398;06;06005;Ascros;29/01/2000 16:13;200;0;200;;;;;;;;;1;;;;;;
2000;117;83;83151;Vins-sur-Caramy;29/01/2000 16:35;400;400;0;;;;;;;;;5;;;;;;
2000;120;83;83056;Figanières;29/01/2000 17:45;1000;1000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;515;2B;2B107;Ersa;29/01/2000 18:23;30000;0;30000;;;;;;;;;1;;;;;;
2000;119;83;83086;Le Muy;29/01/2000 19:00;1000;1000;0;;;;;;;;;1;;;;;;
2000;118;83;83085;La Motte;29/01/2000 19:28;300;300;0;;;;;;;;;4;;;;;;
2000;498;13;13063;Miramas;29/01/2000 22:21;250;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;319;66;66125;Olette;30/01/2000 06:30;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;1399;06;06098;Puget-Rostang;30/01/2000 12:24;24000;24000;0;;;;;;;;;4;Malveillance;;;;;
2000;501;13;13082;Rognes;30/01/2000 12:59;10000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;499;13;13091;Saint-Cannat;30/01/2000 13:38;120000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2000;1427;04;04152;Pierrevert;30/01/2000 14:30;3000;3000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1162;26;26345;Suze-la-Rousse;30/01/2000 15:03;4000;4000;0;;;;;;;;;5;Accidentelle;;;;;
2000;129;83;83085;La Motte;30/01/2000 15:05;2000;2000;0;;;;;;;;;5;;;;;;
2000;1400;06;06098;Puget-Rostang;30/01/2000 15:12;147000;147000;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;3075;48;48163;Saint-Julien-des-Points;31/01/2000 14:47;200;200;0;;;;;;;;;;Involontaire (travaux);;;;;
2000;1428;04;04039;Castellane;31/01/2000 16:01;10000;0;10000;;;;;;;;;;Involontaire (travaux);;;;;
2000;3074;48;48173;Saint-Michel-de-Dèze;31/01/2000 16:10;500;0;500;;;;;;;;;1;Involontaire (travaux);;;;;
2000;130;83;83029;Callian;31/01/2000 17:35;1000;1000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;817;83;83063;La Garde-Freinet;01/02/2000 09:41;600;600;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;815;83;83135;Tavernes;01/02/2000 13:50;500;500;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1401;06;06098;Puget-Rostang;01/02/2000 13:56;1000;0;1000;;;;;;;;;1;;;;;;
2000;1402;06;06149;La Trinité;01/02/2000 14:20;500;0;500;;;;;;;;;1;;;;;;
2000;2821;07;07239;Saint-Genest-Lachamp;01/02/2000 15:27;20000;0;20000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2454;2A;2A348;Vico;01/02/2000 19:04;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1403;06;06049;Courmes;03/02/2000 14:30;162000;162000;0;;;;;;;;;1;Malveillance;;;;;
2000;1429;04;04159;Redortiers;03/02/2000 16:38;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;320;66;66171;Saint-Cyprien;03/02/2000 17:05;2000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;2822;07;07307;Sanilhac;03/02/2000 17:08;1000;1000;0;;;;;;;;;4;Accidentelle;;;;;
2000;2198;83;83086;Le Muy;03/02/2000 18:24;30000;30000;0;;;;;;;;;5;;;;;;
2000;825;83;83086;Le Muy;03/02/2000 23:40;150;150;0;;;;;;;;;1;;;;;;
2000;417;84;84005;Aurel;04/02/2000 11:59;5000;0;5000;;;;;;;;;1;;;;;;
2000;886;83;83121;Salernes;04/02/2000 15:50;50;50;0;;;;;;;;;1;;;;;;
2000;2085;06;06108;La Roquette-sur-Siagne;05/02/2000 11:36;2000;0;2000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;891;83;83050;Draguignan;05/02/2000 11:44;2000;2000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;516;2B;2B346;Vescovato;05/02/2000 13:10;10000;0;10000;;;;;;;;;1;;;;;;
2000;517;2B;2B050;Calvi;05/02/2000 13:10;700;0;700;;;;;;;;;1;;;;;;
2000;1404;06;06118;Saint-Cézaire-sur-Siagne;05/02/2000 13:28;600;0;600;;;;;;;;;1;;;;;;
2000;1125;83;83072;Lorgues;05/02/2000 16:45;5;5;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2982;48;48107;Palhers;05/02/2000 19:42;40000;0;0;;;;;;;;;;;;;;;
2000;8406;11;11008;Alet-les-Bains;06/02/2000 15:00;30000;0;30000;;;;;;;;;1;;;;;;
2000;519;2B;2B286;Sorbo-Ocagnano;07/02/2000 12:26;3000;0;3000;;;;;;;;;1;;;;;;
2000;518;2B;2B029;Barbaggio;07/02/2000 13:08;1500;0;1500;;;;;;;;;1;;;;;;
2000;2823;07;07305;Les Salelles;07/02/2000 14:01;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2178;06;06157;Vence;07/02/2000 18:14;32000;32000;0;;;;;;;;;3;Malveillance;;;;;
2000;3130;13;13040;Fuveau;07/02/2000 21:39;1000;0;0;;;;;;;;;;Malveillance;;;;;
2000;900;83;83121;Salernes;08/02/2000 14:16;1000;1000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;2900;48;48156;Saint-Germain-du-Teil;08/02/2000 15:30;600;0;600;;;;;;;;;;;;;;;
2000;502;13;13082;Rognes;08/02/2000 16:12;15000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;899;83;83134;Taradeau;08/02/2000 16:49;20;20;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;1430;04;04039;Castellane;09/02/2000 11:40;90000;20000;70000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;936;83;83999;Commune inconnue;09/02/2000 13:15;150;150;0;;;;;;;;;1;;;;;;
2000;2181;06;06070;Gréolières;09/02/2000 14:57;201000;201000;0;;;;;;;;;3;Malveillance;;;;;
2000;902;83;83001;Les Adrets-de-l'Estérel;09/02/2000 15:16;2500;2500;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;3133;13;13001;Aix-en-Provence;09/02/2000 16:00;1500;0;0;;;;;;;;;;;;;;;
2000;937;83;83010;Bargème;09/02/2000 16:15;2500;2500;0;;;;;;;;;1;;;;;;
2000;2183;06;06098;Puget-Rostang;09/02/2000 16:28;257000;257000;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;2184;06;06017;Bézaudun-les-Alpes;09/02/2000 16:45;260000;0;260000;;;;;;;;;1;Malveillance;;;;;
2000;1028;05;05118;Ribiers;09/02/2000 17:21;35000;20000;15000;;;;;;;;;1;Accidentelle;;;;;
2000;3127;13;13001;Aix-en-Provence;09/02/2000 18:04;4000;0;0;;;;;;;;;;;;;;;
2000;2180;06;06017;Bézaudun-les-Alpes;09/02/2000 18:45;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
2000;2182;06;06049;Courmes;09/02/2000 19:00;8000;0;8000;;;;;;;;;1;Malveillance;;;;;
2000;2179;06;06050;Coursegoules;09/02/2000 20:00;50000;0;50000;;;;;;;;;1;Malveillance;;;;;
2000;901;83;83085;La Motte;09/02/2000 21:15;2500;2500;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;938;83;83076;Mazaugues;10/02/2000 09:55;300;300;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;2185;06;06059;Èze;10/02/2000 10:06;100;0;100;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2825;07;07331;Vals-les-Bains;10/02/2000 11:23;4000;4000;0;;;;;;;;;;Involontaire (travaux);;;;;
2000;4781;11;11128;Escueillens-et-Saint-Just-de-Bélengard;10/02/2000 11:43;15000;0;15000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2824;07;07020;Aubignas;10/02/2000 12:44;2000;0;2000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2992;48;48070;Grandrieu;10/02/2000 13:05;20;0;20;;;;;;;;;1;Involontaire (travaux);;;;;
2000;948;83;83063;La Garde-Freinet;10/02/2000 13:45;500;500;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;559;2B;2B311;Santa-Maria-Poggio;10/02/2000 13:54;5000;0;5000;;;;;;;;;1;;;;;;
2000;9182;34;34251;Saint-Étienne-de-Gourgas;10/02/2000 14:00;90000;;;;;;;;;;;;;;;;;
2000;563;2B;2B213;Pianello;10/02/2000 14:12;20000;0;20000;;;;;;;;;1;;;;;;
2000;2826;07;07334;Les Vans;10/02/2000 14:37;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2545;2A;2A099;Cozzano;10/02/2000 14:51;2500;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1431;04;04176;Sainte-Croix-de-Verdon;10/02/2000 14:52;4000;4000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;2186;06;06157;Vence;10/02/2000 14:59;5000;0;5000;;;;;;;;;1;;;;;;
2000;562;2B;2B049;Calenzana;10/02/2000 15:07;7000;0;7000;;;;;;;;;1;;;;;;
2000;2829;07;07161;Montpezat-sous-Bauzon;10/02/2000 15:07;90000;20000;70000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1432;04;04024;Beaujeu;10/02/2000 15:09;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;941;83;83108;La Roquebrussanne;10/02/2000 15:24;2500;2500;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;2546;2A;2A258;Renno;10/02/2000 16:29;5000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;560;2B;2B207;Penta-di-Casinca;10/02/2000 16:45;70000;0;70000;;;;;;;;;1;;;;;;
2000;2187;06;06072;Ilonse;10/02/2000 16:52;2000;0;2000;;;;;;;;;1;;;;;;
2000;273;34;34016;Aumelas;10/02/2000 17:00;40000;2000;38000;;;;;;;;;6;Malveillance;;;;;
2000;561;2B;2B079;Castello-di-Rostino;10/02/2000 17:26;500;0;500;;;;;;;;;1;;;;;;
2000;8781;11;11285;Peyriac-de-Mer;10/02/2000 17:29;20;0;20;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1433;04;04182;Saint-Julien-d'Asse;10/02/2000 18:30;5000;0;5000;;;;;;;;;1;;;;;;
2000;2827;07;07331;Vals-les-Bains;10/02/2000 18:44;1500;1500;0;;;;;;;;;;Involontaire (travaux);;;;;
2000;505;66;66119;Mosset;10/02/2000 18:52;80000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;2836;07;07092;Freyssenet;10/02/2000 20:57;2000;0;2000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2995;48;48166;Saint-Laurent-de-Trèves;10/02/2000 22:58;2500;0;2500;;;;;;;;;1;;;;;;
2000;520;2B;2B049;Calenzana;11/02/2000 10:27;10000;0;10000;;;;;;;;;1;;;;;;
2000;521;2B;2B354;Vivario;11/02/2000 12:46;5000;0;5000;;;;;;;;;1;;;;;;
2000;2548;2A;2A141;Letia;11/02/2000 15:07;4000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;2897;48;48100;Montbel;11/02/2000 15:15;74000;0;74000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2896;48;48100;Montbel;11/02/2000 15:15;40000;;;;;;;;;;;;Accidentelle;;;;;
2000;1434;04;04174;Saint-Benoît;11/02/2000 16:07;1000;0;1000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2188;06;06157;Vence;11/02/2000 21:20;102000;0;102000;;;;;;;;;1;Malveillance;;;;;
2000;1435;04;04069;Demandolx;12/02/2000 12:22;90000;10000;80000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;956;83;83085;La Motte;12/02/2000 13:19;15000;15000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;566;30;30130;Génolhac;12/02/2000 13:27;2000;0;2000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2838;07;07111;Juvinas;12/02/2000 13:34;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2190;06;06057;L'Escarène;12/02/2000 13:50;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2189;06;06039;Châteauneuf-Villevieille;12/02/2000 14:18;100;0;100;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2191;06;06015;Berre-les-Alpes;12/02/2000 14:48;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;957;83;83045;Correns;12/02/2000 14:50;4000;4000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;958;83;83085;La Motte;12/02/2000 14:52;500;500;0;;;;;;;;;5;Malveillance;;;;;
2000;2842;07;07178;Pont-de-Labeaume;12/02/2000 15:36;1500;0;1500;;;;;;;;;1;;;;;;
2000;465;84;84032;Caseneuve;12/02/2000 16:05;6000;0;6000;;;;;;;;;1;;;;;;
2000;2845;07;07149;Marcols-les-Eaux;12/02/2000 17:55;95000;5000;90000;;;;;;;;;1;;;;;;
2000;495;13;13007;Auriol;12/02/2000 18:39;1000;0;0;;;;;;;;;;;;;;;
2000;468;84;84139;Fontaine-de-Vaucluse;12/02/2000 20:15;2500;0;2500;;;;;;;;;1;;;;;;
2000;2192;06;06065;La Gaude;13/02/2000 13:53;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2996;48;48117;Pourcharesses;13/02/2000 15:15;62000;62000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;522;2B;2B145;Loreto-di-Casinca;13/02/2000 15:19;3000;0;3000;;;;;;;;;1;;;;;;
2000;1436;04;04088;Forcalquier;13/02/2000 15:35;20000;5000;15000;;;;;;;;;1;Malveillance;;;;;
2000;523;2B;2B246;La Porta;13/02/2000 15:56;4000;0;4000;;;;;;;;;1;;;;;;
2000;524;2B;2B051;Cambia;13/02/2000 17:21;1000;0;1000;;;;;;;;;1;;;;;;
2000;1350;34;34245;Saint-Chinian;13/02/2000 18:50;30000;0;30000;;;;;;;;;1;;;;;;
2000;961;83;83121;Salernes;13/02/2000 18:56;2500;2500;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;2199;06;06041;Cipières;13/02/2000 19:40;48000;48000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;475;84;84036;Châteauneuf-de-Gadagne;13/02/2000 22:46;150;0;150;;;;;;;;;1;;;;;;
2000;983;83;83023;Brignoles;14/02/2000 13:50;10000;10000;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;986;83;83074;La Martre;14/02/2000 14:02;170000;170000;0;;;;;;;;;4;Malveillance;;;;;
2000;984;83;83116;Saint-Maximin-la-Sainte-Baume;14/02/2000 14:20;400;400;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;981;83;83012;Barjols;14/02/2000 14:25;5000;5000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;2201;06;06071;Guillaumes;14/02/2000 15:38;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2200;06;06060;Falicon;14/02/2000 17:35;25;0;25;;;;;;;;;1;Involontaire (particulier);;;;;
2000;3126;13;13040;Fuveau;15/02/2000 11:33;500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;1123;83;83138;Tourrettes;15/02/2000 12:12;200;200;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;1437;04;04181;Saint-Jeannet;15/02/2000 13:29;20000;10000;10000;;;;;;;;;1;;;;;;
2000;3000;48;48168;Saint-Léger-de-Peyre;15/02/2000 14:00;400;0;400;;;;;;;;;;;;;;;
2000;3978;13;13055;Marseille;15/02/2000 15:01;100;0;100;;;;;;;;;;;;;;;
2000;1124;83;83072;Lorgues;15/02/2000 15:45;1000;1000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;1126;83;83095;Pontevès;15/02/2000 16:16;3000;3000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;307;30;30181;Montmirat;15/02/2000 16:20;6000;0;6000;;;;;;;;;1;Malveillance;;;;;
2000;526;2B;2B138;Lavatoggio;16/02/2000 09:29;200;0;200;;;;;;;;;1;;;;;;
2000;529;2B;2B341;Venaco;16/02/2000 09:50;80000;0;80000;;;;;;;;;1;;;;;;
2000;2203;06;06066;Gilette;16/02/2000 11:34;20;0;20;;;;;;;;;1;Involontaire (particulier);;;;;
2000;525;2B;2B051;Cambia;16/02/2000 11:56;250;0;250;;;;;;;;;1;;;;;;
2000;1165;83;83004;Les Arcs;16/02/2000 12:01;1800;1800;0;;;;;;;;;3;;;;;;
2000;530;2B;2B356;Zalana;16/02/2000 12:10;40000;0;40000;;;;;;;;;1;;;;;;
2000;1160;83;83085;La Motte;16/02/2000 13:00;150;150;0;;;;;;;;;1;Malveillance;;;;;
2000;1171;83;83147;Vérignon;16/02/2000 13:25;100;100;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;527;2B;2B355;Volpajola;16/02/2000 14:12;200;0;200;;;;;;;;;1;;;;;;
2000;2549;2A;2A247;Porto-Vecchio;16/02/2000 14:22;60000;0;0;;;;;;;;;1;Accidentelle;;;;;
2000;4756;11;11040;Bizanet;16/02/2000 15:23;50000;10000;40000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;528;2B;2B097;Costa;16/02/2000 15:56;700;0;700;;;;;;;;;1;;;;;;
2000;531;2B;2B148;Lucciana;16/02/2000 16:01;200000;0;200000;;;;;;;;;1;;;;;;
2000;532;2B;2B140;Lento;16/02/2000 17:10;3000;0;3000;;;;;;;;;1;;;;;;
2000;2809;34;34289;Saint-Thibéry;16/02/2000 18:41;150;150;0;;;;;;;;;1;;;;;;
2000;533;2B;2B188;Olmeta-di-Tuda;16/02/2000 18:50;600;0;600;;;;;;;;;1;;;;;;
2000;1163;83;83085;La Motte;16/02/2000 22:06;30;30;0;;;;;;;;;4;Malveillance;;;;;
2000;2205;06;06126;Saint-Martin-du-Var;17/02/2000 00:48;8000;0;8000;;;;;;;;;1;Malveillance;;;;;
2000;824;13;13105;Sénas;17/02/2000 09:58;300;0;0;;;;;;;;;;;;;;;
2000;534;2B;2B172;Murato;17/02/2000 10:10;200;0;200;;;;;;;;;1;;;;;;
2000;536;2B;2B298;Saint-Florent;17/02/2000 10:20;400;0;400;;;;;;;;;1;;;;;;
2000;1195;83;83138;Tourrettes;17/02/2000 10:26;200;200;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;535;2B;2B205;Patrimonio;17/02/2000 11:00;200;0;200;;;;;;;;;1;;;;;;
2000;1193;83;83085;La Motte;17/02/2000 11:57;1500;1500;0;;;;;;;;;5;Malveillance;;;;;
2000;537;2B;2B009;Aléria;17/02/2000 13:18;10000;0;10000;;;;;;;;;1;;;;;;
2000;1192;83;83085;La Motte;17/02/2000 14:10;10000;10000;0;;;;;;;;;5;Malveillance;;;;;
2000;1191;83;83085;La Motte;17/02/2000 14:23;2000;2000;0;;;;;;;;;5;Malveillance;;;;;
2000;1190;83;83085;La Motte;17/02/2000 19:54;1500;1500;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;2206;06;06006;Aspremont;17/02/2000 21:53;8000;0;8000;;;;;;;;;1;;;;;;
2000;1183;83;83085;La Motte;17/02/2000 22:24;1000;1000;0;;;;;;;;;5;Malveillance;;;;;
2000;1175;83;83028;Callas;17/02/2000 22:53;20000;20000;0;;;;;;;;;4;Malveillance;;;;;
2000;816;13;13081;Rognac;18/02/2000 05:47;20000;0;0;;;;;;;;;;Malveillance;;;;;
2000;2207;06;06065;La Gaude;18/02/2000 09:10;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1263;83;83069;Hyères;18/02/2000 13:19;1500;1500;0;;;;;;;;;1;;;;;;
2000;2208;06;06023;Breil-sur-Roya;18/02/2000 13:47;5000;0;5000;;;;;;;;;1;;;;;;
2000;2212;06;06124;Saint-Léger;18/02/2000 15:30;290000;290000;0;;;;;;;;;3;;;;;;
2000;538;2B;2B180;Novella;18/02/2000 15:35;30000;0;30000;;;;;;;;;1;;;;;;
2000;1438;04;04049;Château-Arnoux-Saint-Auban;18/02/2000 15:36;1500;0;1500;;;;;;;;;1;Malveillance;;;;;
2000;565;30;30216;Robiac-Rochessadoule;18/02/2000 19:02;10000;0;10000;;;;;;;;;1;;;;;;
2000;1259;83;83085;La Motte;18/02/2000 22:19;25;25;0;;;;;;;;;5;Malveillance;;;;;
2000;551;2B;2B112;Feliceto;19/02/2000 13:00;1000;0;1000;;;;;;;;;1;;;;;;
2000;2551;2A;2A288;Sotta;19/02/2000 13:04;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
